Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
179,19,10,5185,1427,3072,686,3511,133600,117,85,1794,286,3633.37,471.543,425.597,0.054405,0.041891,0.0490696
179,18,10,4991,979,3406,606,2871,136080,101,67,1605,316,2247.77,379.807,264.53,0.00735172,0.0175914,0.00746613
179,17,5,8543,5024,3034,485,15051,119360,232,144,2658,762,7339.57,1856.14,860.396,0.0764465,0.0977305,0.084235
179,16,0,322,299,17,6,811,660,0,0,68,36,152295,31974.6,16993.5,1,1,0
179,15,5,3627,1303,1842,482,3222,96040,149,96,869,248,861.974,276.836,90.2195,0.0187204,0.0303941,0.0164235
179,14,0,245,218,19,8,740,1400,0,0,96,11,10726.1,2248.13,1360.68,1,1,0
179,13,10,4445,1158,2771,516,3273,115080,86,55,1482,299,1718.2,383.919,200.133,0.0144657,0.0236306,0.0149485
179,12,15,4656,1189,2861,606,2795,112640,50,34,1513,317,1677.1,424.96,176.122,0.0122774,0.028451,0.0116976
179,11,10,6634,3217,2960,457,11062,107220,97,62,1475,595,5119.18,1474.02,586.798,0.172806,0.13736,0.158727
179,10,9,3017,499,2020,498,1930,77040,59,41,726,226,605.055,179.772,77.6726,0.0201207,0.0211997,0.0228654
179,9,10,3784,861,2280,643,1972,100300,70,47,1254,206,1421.95,293.859,158.217,0.0128984,0.0206956,0.0136898
179,8,9,3464,688,2190,586,2409,86920,69,46,1113,240,1390.14,319.268,132.905,0.0320667,0.026192,0.0296364
179,7,0,208,181,20,7,670,1260,0,0,72,8,12319.7,2414.49,1256.97,1,0,1
179,6,12,4218,1102,2580,536,3060,102740,62,42,1017,316,1548.77,331.843,181.197,0.0216948,0.022449,0.0216132
179,5,16,2794,401,1805,588,1330,75020,27,19,524,230,894.187,184.172,94.6876,0.0175725,0.025156,0.0160448
179,4,4,3163,697,1902,564,1695,85060,149,98,834,149,767.257,200.171,94.3618,0.0125259,0.0192537,0.0124142
179,3,2,3332,1015,1861,456,2877,77520,288,200,775,224,1781.69,393.328,184.965,0.0188084,0.0275439,0.0174131
179,2,9,3631,1043,2048,540,2476,89700,78,50,873,232,1029.36,267.875,99.1515,0.0175747,0.0273701,0.0123044
179,1,6,3217,1240,1503,474,2341,76640,96,63,501,302,2255.87,360.975,259.208,0.024744,0.025879,0.0292458
180,26,0,3045,3045,0,0,3050,4500,0,0,0,0,224342,55523.6,14838.6,1,1,1
180,25,1,2709,1158,1142,409,2009,61760,509,290,494,192,1404.39,342.571,156.154,0.0688177,0.0662674,0.0802191
180,24,10,4609,1052,2938,619,3655,112560,87,54,1207,275,1442.91,423.456,159.657,0.0147976,0.0243847,0.0144936
180,23,13,6401,1379,4512,510,12425,137740,108,71,1503,443,3697.97,1339.04,427.772,0.0676123,0.0896593,0.0711552
180,22,0,246,231,9,6,762,880,0,0,56,36,144812,27530.7,16207.8,1,0,1
180,21,0,225,208,14,3,552,520,0,0,20,36,138155,29680.1,15353.5,1,1,0
180,20,10,3471,912,2076,483,2600,84520,75,49,820,255,2090.49,379.722,243.054,0.0414186,0.0321169,0.0418583
180,19,10,5062,1601,2843,618,3631,111420,90,54,1754,254,2285.36,457.218,264.929,0.0346036,0.0271002,0.0379998
180,18,10,5137,1333,3212,592,2984,122260,98,61,1669,374,1878.21,352.402,198.468,0.0212454,0.0202025,0.0230427
180,17,5,9240,5925,2837,478,16172,132300,382,235,2812,802,9106,1853.76,1026,0.0824115,0.104512,0.0686121
180,16,0,318,297,16,5,826,940,0,0,67,46,153676,32133.1,17095.7,1,1,1
180,15,4,3707,1497,1715,495,3332,76440,157,99,928,288,1410.13,370.899,143.348,0.0113867,0.0209724,0.0126358
180,14,0,242,220,17,5,763,540,0,0,81,12,9846.59,2226.42,1180.29,1,1,1
180,13,11,4568,1523,2531,514,3497,104980,76,51,1457,309,1143.39,385.619,134.044,0.0188937,0.0255946,0.0218964
180,12,15,4525,741,3199,585,2427,123500,70,48,1475,321,1547.94,431.126,132.438,0.0191057,0.0262645,0.0202906
180,11,9,5242,1532,3229,481,9727,119100,184,104,1150,521,8307.23,1693.4,957.47,0.0617662,0.10096,0.0602462
180,10,9,3053,549,1966,538,2009,72780,62,41,751,197,1181.58,288.652,125.175,0.00987361,0.0165841,0.0157871
180,9,10,3783,942,2212,629,1980,92440,69,47,1275,192,1301.67,275.722,112.852,0.0182161,0.0215439,0.0183973
180,8,9,3810,1054,2200,556,2681,90440,73,47,1219,267,1776.04,369.127,180.894,0.0201528,0.0286083,0.0196025
180,7,0,210,183,19,8,655,1140,0,0,73,10,11626.1,2251.89,1214.79,1,1,1
180,6,10,4105,996,2571,538,2945,101760,87,53,983,271,2597.28,406.749,275.587,0.0193741,0.0232383,0.0212672
180,5,16,2887,615,1693,579,1483,71460,31,20,547,213,503.819,189.52,55.9801,0.0153905,0.0170846,0.0154214
180,4,5,3164,744,1881,539,1577,85760,130,74,797,166,719.324,175.879,101.258,0.0115273,0.0170213,0.0140003
180,3,2,3261,943,1852,466,2792,77400,325,199,785,225,1120.94,307.957,135.771,0.0288019,0.0381871,0.0345085
180,2,12,3847,1351,1940,556,2834,80740,54,34,892,287,2633.75,432.305,284.305,0.0150668,0.0193551,0.0131501
180,1,6,3353,1288,1585,480,2510,69280,109,69,537,299,1616.82,348.868,196.536,0.0381575,0.0351828,0.0357036
181,26,0,3727,3727,0,0,3672,2500,0,0,0,0,227563,55310.9,14775,1,1,1
181,25,1,2912,1241,1241,430,2007,76060,543,325,554,202,1431.99,326.072,138.666,0.0286726,0.0381482,0.0410931
181,24,10,5446,2233,2525,688,4468,118340,74,45,1360,321,959.166,371.935,121.685,0.0163744,0.027355,0.0178188
181,23,12,8001,3468,4045,488,13635,139340,93,65,1960,589,7948.2,1641.29,891.908,0.0342405,0.0758235,0.0354116
181,22,0,211,198,10,3,725,660,0,0,49,18,137624,27350.7,15494,1,0,0
181,21,0,265,253,10,2,628,740,0,0,37,43,145312,30140.6,16048.4,1,1,1
181,20,10,3525,1228,1835,462,2652,88300,58,34,871,267,2015.19,385.975,205.021,0.0317704,0.0355545,0.0302307
181,19,10,4724,1482,2648,594,3522,119380,90,59,1569,256,2022.69,353.334,247.744,0.0266111,0.0297668,0.0260245
181,18,11,5635,2015,3026,594,3549,123860,90,59,1883,374,1119.06,388.588,129.118,0.0204465,0.0193203,0.0163214
181,17,4,8268,5086,2716,466,15819,120520,416,272,2554,710,8271.89,1928.89,912.431,0.0887179,0.102304,0.0889081
181,16,0,224,209,12,3,755,640,0,0,54,24,159480,32400.1,17621.3,1,1,1
181,15,6,3489,1333,1688,468,3198,86520,117,76,831,219,3477.91,476.939,393.101,0.0239899,0.0362206,0.0193191
181,14,0,293,268,17,8,846,1000,0,0,102,17,9567.56,2310.15,1193.62,1,1,0
181,13,10,4607,1516,2544,547,3476,108820,92,63,1509,322,1244.32,336.008,125.813,0.0142354,0.0253031,0.0142297
181,12,14,5288,1822,2905,561,3102,121140,58,39,1744,357,1494.64,352.083,147.96,0.0160641,0.0253604,0.013061
181,11,9,6381,3206,2691,484,10392,103080,78,48,1409,600,6614.88,1814.8,770.32,0.0952445,0.0821241,0.0850328
181,10,11,3135,659,1960,516,2058,84160,56,36,818,226,1147.01,210.38,143.112,0.0206786,0.029275,0.0216566
181,9,10,3751,1047,2114,590,1938,102780,70,52,1263,210,974.49,241.509,99.61,0.0182511,0.0207622,0.0143944
181,8,10,3953,1148,2271,534,2852,94620,77,49,1254,269,1807.25,335.205,189.25,0.0252566,0.0288381,0.0247123
181,7,0,236,208,21,7,671,520,0,0,69,15,10578.9,2320.57,1055.77,1,0,1
181,6,8,4209,1170,2439,600,2982,105120,95,57,1047,282,1744.77,337.655,199.641,0.0335653,0.0256139,0.032422
181,5,15,2812,512,1720,580,1441,84960,42,26,530,174,456.47,185.474,47.7191,0.00920722,0.0168312,0.0102153
181,4,5,3040,575,1885,580,1379,96460,126,81,769,166,773.042,174.117,104.56,0.0106001,0.0166868,0.0137579
181,3,2,3280,1065,1688,527,2765,89080,315,226,814,248,1129.38,317.348,120.598,0.0188078,0.0277439,0.0202644
181,2,11,3791,1315,1934,542,2798,92800,71,50,870,298,1867.48,382.605,211.608,0.0414633,0.0410156,0.0425607
181,1,8,3323,1315,1545,463,2635,76940,83,51,535,310,1876.45,393.186,220.049,0.0304143,0.0330368,0.0353482
182,26,0,3317,3317,0,0,3230,4200,0,0,0,0,230498,55645.2,15820.8,1,1,1
182,25,1,3144,1468,1213,463,2035,91500,720,426,561,226,1497.63,358.44,179.847,0.0248178,0.0289071,0.0195855
182,24,10,5327,2010,2690,627,4363,128040,131,90,1411,303,1835.63,403.543,189.848,0.0104076,0.022325,0.012782
182,23,12,8268,3207,4564,497,13823,110140,143,93,2010,633,7969.27,1779.19,862.917,0.0742544,0.0871172,0.0662636
182,22,0,272,259,9,4,778,500,0,0,70,22,143030,27566.8,16049.4,1,1,1
182,21,0,286,269,13,4,630,380,0,0,35,38,141535,29864.5,15489,1,1,1
182,20,10,3593,1352,1770,471,2734,93820,70,47,852,262,2387.04,397.041,266.115,0.0306352,0.0262211,0.0262847
182,19,10,5198,2122,2438,638,3873,121180,97,65,1816,274,2503.56,445.922,276.951,0.0218764,0.0217036,0.0232842
182,18,11,4942,1466,2929,547,3176,110340,105,66,1604,345,1832.01,418.06,186.334,0.0115177,0.023869,0.0123913
182,17,5,7987,5074,2377,536,15759,108200,282,173,2397,683,6331.98,2121.76,650.998,0.0888495,0.117472,0.0829483
182,16,0,236,225,10,1,738,200,0,0,55,21,155116,32177.1,17165.1,1,1,0
182,15,5,3462,1434,1526,502,3143,94800,137,91,878,249,1804.79,377.18,203.643,0.0526477,0.0371448,0.0515881
182,14,0,173,151,14,8,747,860,0,0,73,7,9566.14,2102.92,1114.68,1,1,1
182,13,11,4413,1531,2364,518,3320,104180,78,49,1414,294,735.578,277.862,109.176,0.0143321,0.0240693,0.0156484
182,12,14,5259,1464,3221,574,3081,111820,80,53,1709,380,1545.07,396.66,159.452,0.0164572,0.0187677,0.0127993
182,11,9,6834,3455,2913,466,10931,94000,150,94,1536,646,15005.7,2035.87,1670.63,0.0817661,0.121635,0.106105
182,10,10,3021,619,1893,509,2025,74200,55,41,776,228,711.757,211.996,69.8618,0.0169827,0.0214236,0.0210459
182,9,11,3652,1060,2045,547,1776,97980,62,43,1234,183,1434.46,245.999,152.051,0.0121055,0.0177319,0.0115023
182,8,9,3848,1089,2217,542,2814,86960,79,54,1278,253,1664,307.257,194.888,0.0246153,0.0263112,0.02237
182,7,0,281,257,21,3,716,1020,0,0,106,12,11301.8,2447.44,1187.64,1,0,0
182,6,12,4256,1322,2364,570,3002,97720,71,43,1010,297,1091.23,354.181,130.692,0.0215617,0.0216168,0.0232682
182,5,14,3144,879,1697,568,1716,67880,35,22,576,224,761.654,175.115,78.5173,0.00707925,0.015482,0.00561401
182,4,7,3382,933,1860,589,1452,87440,83,56,801,190,1108.51,191.557,128.501,0.0104748,0.0134766,0.0107351
182,3,2,3159,1190,1455,514,2616,75180,314,177,808,252,1626.38,353.984,172.264,0.0160606,0.0292217,0.0152655
182,2,9,3641,1337,1752,552,2730,86460,76,49,900,283,1220.77,337.051,149.53,0.0259084,0.028681,0.0286732
182,1,5,3320,1345,1510,465,2672,73280,125,82,512,318,1448.5,336.932,150.277,0.0314102,0.0348569,0.0371705
183,26,0,3443,3443,0,0,3376,3500,0,0,0,0,219342,55135.9,14501.6,1,1,1
183,25,1,3264,1576,1228,460,2002,80600,592,406,583,243,1402.47,332.479,169.941,0.0210164,0.0275723,0.0248408
183,24,11,4982,1836,2596,550,4182,121260,87,52,1306,276,2469.69,398.937,247.744,0.0179226,0.0261701,0.0186126
183,23,15,7887,2972,4414,501,13582,139560,102,67,1867,573,6237.55,1716.71,691.282,0.0920239,0.142108,0.0783046
183,22,0,264,251,7,6,780,340,0,0,48,32,141502,27584.4,15915.2,1,0,0
183,21,0,195,178,13,4,548,380,0,0,16,29,140123,29792.7,15392.8,1,0,0
183,20,9,3885,1587,1810,488,2829,98260,86,52,960,297,2549.82,427.672,301.646,0.0326544,0.0289811,0.0379082
183,19,10,5047,2170,2280,597,3829,124080,107,65,1748,252,2069.42,468.183,229.38,0.0265151,0.0270256,0.0269933
183,18,10,5085,1816,2750,519,3162,128580,92,54,1648,363,1680.44,312.803,186.716,0.0210286,0.0318158,0.0184855
183,17,6,7939,5132,2287,520,15598,147680,254,172,2484,684,5397.39,1721.53,609.82,0.0767513,0.12828,0.0710696
183,16,0,277,263,13,1,740,760,0,0,59,21,146488,31949.4,16226.3,1,0,0
183,15,4,3143,1251,1396,496,2790,85360,165,96,773,225,2712.09,443.225,277.232,0.0243891,0.0282744,0.027298
183,14,0,132,112,12,8,700,600,0,0,40,4,9497.73,1883.51,1058.3,1,1,1
183,13,10,4394,1499,2385,510,3195,118940,90,52,1413,331,1781.24,383.694,191.138,0.00906554,0.0187491,0.0132817
183,12,15,5023,1466,3031,526,3040,136700,67,41,1586,369,2257.66,419.28,261.407,0.0178085,0.0242754,0.0182858
183,11,9,6333,3005,2858,470,10523,139680,162,105,1422,615,2571.28,1519.1,271.253,0.209928,0.136452,0.21982
183,10,9,2774,445,1854,475,1768,80500,60,39,665,204,1412.71,242.459,145.968,0.0124129,0.0194849,0.0116826
183,9,9,3697,1225,1903,569,1813,100200,73,50,1237,200,1263.36,294.612,161.262,0.0184615,0.0199999,0.019054
183,8,8,3703,1046,2127,530,2655,98100,89,56,1187,248,1607.86,329.382,182.429,0.0244418,0.0263967,0.0269183
183,7,0,213,190,19,4,697,760,0,0,89,8,10240.7,2491.32,1075.52,1,0,1
183,6,11,4366,1436,2360,570,2947,116880,82,50,1095,324,1384.96,342.75,153.551,0.0146631,0.0225881,0.0171512
183,5,16,3055,761,1738,556,1685,76440,38,26,549,197,983.398,295.067,97.0444,0.0142685,0.0212518,0.0125427
183,4,6,3387,1023,1777,587,1448,93720,117,75,828,210,1109.55,200.909,122.395,0.0161732,0.0141266,0.0240639
183,3,1,3144,1325,1341,478,2631,80520,609,364,785,229,1438.27,354.811,170.919,0.028041,0.0309427,0.0300112
183,2,10,3309,1142,1604,563,2415,96740,70,44,774,281,1323.24,399.303,176.36,0.018032,0.0291567,0.020768
183,1,7,3263,1395,1457,411,2628,85140,91,58,486,292,1570.24,288.851,168.582,0.0252792,0.0305192,0.0304205
184,26,0,3687,3687,0,0,3593,3800,0,0,0,0,219149,54724.5,14488.8,1,1,1
184,25,1,3625,1937,1240,448,2206,80660,560,390,664,233,981.117,297.646,101.569,0.0222614,0.0293191,0.0271471
184,24,11,4844,1967,2324,553,4005,103960,72,48,1209,282,1308.13,389.813,139.569,0.0270978,0.0202918,0.0236849
184,23,16,6199,1604,4088,507,12010,120100,79,52,1495,395,5868.3,1739.62,634.142,0.0569744,0.0914118,0.0611754
184,22,0,248,232,10,6,763,1020,0,0,51,28,133263,27367.4,14916.2,1,0,1
184,21,0,215,199,11,5,542,200,0,0,17,31,155894,30587,17180.5,1,1,0
184,20,9,4009,1820,1681,508,2961,78620,73,48,980,296,1407.95,347.871,159.661,0.0347103,0.0265305,0.0347518
184,19,10,4879,2125,2065,689,3628,111080,88,54,1656,277,1350.5,409.221,122.056,0.0215789,0.0276377,0.0204074
184,18,10,4962,1922,2486,554,3107,118400,92,62,1643,311,1417.59,395.027,151.955,0.0172459,0.0161405,0.0158772
184,17,6,7616,5008,2116,492,15342,126340,235,143,2354,617,7431.08,1808.45,857.675,0.0480623,0.0769226,0.0469093
184,16,0,219,203,15,1,680,460,0,0,40,23,190437,34260.6,20902.1,1,1,1
184,15,4,3285,1477,1309,499,2764,88540,135,85,796,233,1569.91,380.941,178.101,0.0413428,0.0350099,0.0390467
184,14,0,169,148,12,9,683,1220,0,0,45,13,11739.8,2131.5,1364.76,1,0,0
184,13,9,4316,1644,2164,508,3178,109100,90,57,1456,317,2705.48,426.521,291.387,0.0195827,0.0211518,0.0194246
184,12,15,5011,1678,2778,555,3076,113460,59,35,1705,340,1064.33,365.844,129.704,0.0220863,0.0191978,0.0206809
184,11,9,6479,3519,2533,427,10858,89940,102,61,1405,557,7820.94,1332.36,903.326,0.0240757,0.0656484,0.0278494
184,10,9,3094,950,1702,442,1984,78920,54,31,747,233,1298.88,237.074,149.098,0.022727,0.0217647,0.0202733
184,9,11,3807,1438,1784,585,1942,101280,65,38,1316,214,1296.93,350.59,145.215,0.0164543,0.0215045,0.0165908
184,8,9,3611,1215,1797,599,2674,94540,70,43,1149,256,1649.67,365.364,196.297,0.0207466,0.0257329,0.0233883
184,7,0,239,217,19,3,726,1000,0,0,77,11,9806.23,2602.08,1030.14,1,0,1
184,6,11,4276,1541,2142,593,2888,96220,68,39,1019,279,1874.61,392.424,205.957,0.0154433,0.0212098,0.0139086
184,5,16,2975,775,1642,558,1693,81080,35,22,585,170,694.404,206.062,83.4896,0.0169668,0.0236812,0.0161203
184,4,5,3347,1089,1683,575,1377,99720,130,80,850,189,826.306,178.684,95.5895,0.0153211,0.0148163,0.0158133
184,3,1,3055,1318,1274,463,2558,84960,622,392,771,220,2643.47,357.486,308.941,0.0231531,0.0316795,0.0237387
184,2,9,3772,1740,1443,589,2759,92400,62,40,881,293,1856.76,422.661,198.751,0.0178094,0.0267989,0.0233899
184,1,6,3182,1451,1330,401,2566,81760,98,66,506,314,1607.68,294.923,189.297,0.0237699,0.0239115,0.0240831
185,26,0,3573,3573,0,0,3470,6600,0,0,0,0,213957,54113.7,13508.1,1,1,1
185,25,2,3710,2037,1184,489,2269,106940,409,272,650,295,2009.25,309.289,234.25,0.0156878,0.0289538,0.0129552
185,24,11,4783,1987,2182,614,3906,147260,88,61,1286,273,1497.33,364.305,162.481,0.0161179,0.0256794,0.0183162
185,23,15,7078,3192,3345,541,12517,163000,65,42,1782,478,5537.41,1743.53,653.043,0.0636199,0.110522,0.052322
185,22,0,280,265,11,4,796,460,0,0,44,33,127704,26965,14359.8,1,1,0
185,21,0,222,210,8,4,524,720,0,0,34,27,150834,30272.2,16627,1,1,0
185,20,9,3817,1659,1678,480,2870,103720,89,58,914,280,2303.76,402.768,256.973,0.0233569,0.03151,0.0218714
185,19,11,4384,1822,1944,618,3208,137960,86,54,1506,252,2641,421.198,299.778,0.0158064,0.0260983,0.0122546
185,18,8,4780,1884,2360,536,2975,141580,124,80,1572,357,3536.44,458.352,401.049,0.0152168,0.0250652,0.016029
185,17,6,7072,4633,1955,484,14802,139780,233,150,2236,607,13079.6,2194.42,1437.4,0.0751677,0.111221,0.0764416
185,16,0,213,194,17,2,665,780,0,0,46,18,188533,34269.8,20684.4,1,0,1
185,15,6,3276,1587,1233,456,2684,91580,113,75,781,245,1952.14,406.365,206.571,0.0235087,0.0302334,0.0194433
185,14,0,293,268,14,11,756,1160,0,0,107,22,11487.5,2059.66,1260.61,1,1,1
185,13,9,4176,1661,2016,499,3061,114160,92,61,1359,327,2091.31,391.278,235.146,0.0314152,0.0282839,0.0368845
185,12,16,4816,1681,2550,585,3027,135620,63,38,1543,338,1173.99,395.801,138.443,0.0122028,0.02127,0.0143477
185,11,9,6984,4205,2349,430,11440,117500,144,87,1521,672,11139,2002.82,1249.66,0.111188,0.112912,0.115811
185,10,10,2823,675,1665,483,1764,80220,68,42,637,190,902.682,217.113,87.9646,0.0210379,0.0219513,0.0233696
185,9,11,3670,1455,1594,621,1967,99720,67,42,1218,202,2029.25,358.796,213.25,0.0168258,0.0252951,0.014044
185,8,10,3599,1217,1838,544,2607,100320,74,50,1165,256,1475.75,323.251,176.305,0.0219664,0.0356106,0.0213831
185,7,0,158,132,18,8,628,1760,0,0,50,5,9850.99,2503.23,945.11,1,1,1
185,6,9,4322,1660,2031,631,2864,119040,95,62,1047,288,1088.92,337.828,105.103,0.0252575,0.0269522,0.0276823
185,5,16,2896,804,1571,521,1584,83460,33,24,526,181,1131.28,166.955,125.476,0.0109874,0.020689,0.0105416
185,4,5,3096,1031,1466,599,1198,94280,123,81,808,185,998.556,224.178,95.9506,0.0105937,0.0136818,0.0110381
185,3,0,3059,1501,1094,464,2459,78300,0,0,758,214,4845.13,546.159,545.681,0.0401499,0.0315243,0.0397096
185,2,8,3602,1656,1371,575,2687,96040,103,66,910,243,1308.79,339.055,148.754,0.0252689,0.0333329,0.0318511
185,1,6,3067,1489,1160,418,2501,82880,105,68,487,317,949.017,326.593,118.224,0.0250573,0.0255123,0.0313406
186,26,0,3717,3717,0,0,3655,3000,0,0,0,0,205340,53253.5,11029.3,1,1,1
186,25,3,3834,2045,1316,473,2455,94960,244,131,716,229,2221.65,377.699,234.74,0.0241554,0.0197755,0.0288485
186,24,11,4715,2091,2007,617,3821,125200,85,56,1218,272,3068.28,475.336,327.698,0.0129729,0.0176847,0.0144556
186,23,15,7914,4103,3310,501,13350,141160,102,62,1903,544,5801.07,1631.45,640.339,0.0431397,0.0842284,0.0468467
186,22,0,326,311,11,4,831,300,0,0,77,30,127392,27047.8,14338.8,1,0,0
186,21,0,194,182,9,3,501,560,0,0,17,33,151232,30424.1,16758.1,1,0,0
186,20,10,4155,2124,1554,477,3248,95520,67,42,1053,276,2288.41,388.829,279.601,0.028668,0.0289345,0.0272217
186,19,10,5000,2606,1803,591,3706,130720,88,53,1740,233,2901.35,462.96,323.261,0.0245994,0.0217786,0.0266232
186,18,10,4593,1977,2068,548,2912,125480,97,56,1522,307,1159.84,277.572,126.76,0.0312406,0.0262817,0.0366589
186,17,5,8670,6483,1707,480,16166,136200,264,166,2691,669,7924.03,1956.33,915.224,0.120372,0.107675,0.133836
186,16,0,246,227,15,4,673,460,0,0,55,18,182973,33972,20067.6,1,1,1
186,15,6,3451,1844,1113,494,2806,91500,108,63,851,258,2492.81,440.769,273.534,0.0269931,0.0325613,0.0304677
186,14,0,301,285,12,4,822,980,0,0,115,13,10811,1936.14,1211.11,1,1,1
186,13,9,3751,1442,1795,514,2687,109000,84,51,1242,220,1588.43,357.559,178.492,0.0230982,0.0273239,0.0252845
186,12,15,4972,1885,2465,622,3035,132620,68,43,1638,318,4143.62,649.246,482.402,0.0112862,0.0211658,0.0107321
186,11,11,6208,3485,2301,422,10896,134760,137,81,1381,522,5870.52,1347.16,685.39,0.123904,0.113796,0.124966
186,10,10,2823,804,1503,516,1703,81100,49,29,671,192,584.048,237.207,81.5609,0.0144568,0.0195246,0.0132079
186,9,10,3436,1312,1510,614,1737,104140,72,39,1148,220,945.383,204.875,101.265,0.0265123,0.024048,0.0258172
186,8,9,3514,1355,1664,495,2520,96320,76,47,1114,277,1695.22,373.118,201.802,0.0184607,0.030042,0.0183269
186,7,0,239,212,19,8,677,1480,0,0,78,15,10860.3,2591.92,948.587,1,1,1
186,6,9,4173,1689,1906,578,2687,121080,103,60,1077,283,820.229,254.096,95.2476,0.0117569,0.0206244,0.0104684
186,5,16,2844,909,1454,481,1557,86560,33,24,490,195,748.163,214.366,98.3516,0.0173669,0.0143679,0.0187278
186,4,5,3143,1254,1322,567,1302,92960,114,73,797,189,1116.08,206.047,130.009,0.013339,0.0194937,0.012115
186,3,0,3077,1589,1013,475,2482,83820,0,0,782,220,1246.59,356.943,149.732,0.0801113,0.0480774,0.0844708
186,2,7,3519,1717,1261,541,2605,92720,97,59,805,291,1219.47,341.205,136.497,0.0171084,0.0256471,0.0235371
186,1,6,3018,1545,1068,405,2461,83120,104,58,462,251,1738.48,321.896,190.72,0.0147776,0.0285983,0.0163292
187,26,0,4127,4127,0,0,4013,3800,0,0,0,0,218836,53969.5,13272.6,1,1,1
187,25,2,3791,1884,1435,472,2414,83700,371,225,744,230,1856.09,373.866,196.454,0.0300061,0.0295539,0.0288378
187,24,11,4410,1908,1885,617,3371,104860,79,52,1212,220,1606.7,452.733,191.522,0.0326552,0.0239103,0.0288467
187,23,14,7530,3645,3386,499,12968,125240,122,78,1822,521,9446.02,1599.74,992.001,0.0537833,0.0758813,0.054266
187,22,0,208,199,7,2,736,260,0,0,44,23,126747,27039.7,14188.8,1,0,1
187,21,0,224,214,8,2,504,340,0,0,29,37,144557,30202.7,16094.7,1,0,0
187,20,10,4070,2072,1522,476,3255,89660,86,56,1026,274,1348.34,310.536,135.26,0.0303825,0.0274985,0.0461388
187,19,10,4857,2617,1653,587,3612,110780,99,66,1688,244,945.824,386.335,88.8694,0.0288921,0.0237415,0.0299316
187,18,10,4374,1918,1886,570,2560,115040,94,60,1478,274,1190.28,309.99,131.92,0.011852,0.0166012,0.0116294
187,17,5,8066,5966,1616,484,15731,115260,372,229,2498,593,5663.07,1909.08,615.34,0.0739596,0.107138,0.084743
187,16,0,201,178,17,6,598,660,0,0,51,12,176993,33916.2,19372.7,1,0,1
187,15,5,3379,1874,1007,498,2703,75120,136,90,842,238,2470.8,422.38,273.2,0.0355607,0.0334931,0.0331959
187,14,0,306,289,11,6,852,460,0,0,126,8,11144.4,1863.62,1091.27,1,1,1
187,13,9,3962,1792,1668,502,2565,100860,83,50,1318,249,1631.78,386.977,164.643,0.019235,0.0205967,0.0197011
187,12,16,5001,2090,2270,641,3051,115800,55,36,1611,298,1926.76,426.172,217.307,0.0409045,0.0363113,0.035893
187,11,11,6189,3723,2019,447,10546,97540,92,54,1400,523,5883.44,1439.79,629.047,0.0563822,0.0696568,0.060654
187,10,11,2836,963,1375,498,1631,77500,48,27,719,219,987.811,211.33,102.312,0.0095277,0.017943,0.0123953
187,9,10,3467,1535,1377,555,1693,92180,61,36,1105,211,3240.34,366.503,376.483,0.0121172,0.011734,0.0116934
