Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
24840,4,2630,2839.3,2636,1,1173,49,26.8617,27.9499,SELF_MIGRATING
22682,3,2563,2861.95,2637,0,718,355,22.0497,20.1476,SELF_MIGRATING
24379,3,2615,21191.9,2637,2,550,958,52.0179,45.9667,PARTNER_MIGRATING
23099,3,2491,2871.21,2637,1,489,1206,27.9998,14.0485,SELF_MIGRATING
24407,3,2618,2744.43,2637,0,684,1206,26.2689,14.0485,SELF_MIGRATING
23277,1,2616,3468.03,2638,1,396,1142,40.0693,38.6313,SELF_MIGRATING
22593,1,2539,16721,2638,2,211,1330,36.8846,35.1883,PARTNER_MIGRATING
22838,1,2581,3202.39,2638,1,1043,536,33.4756,28.7025,SELF_MIGRATING
23202,2,2627,2784.61,2638,0,10,538,38.917,41.8243,SELF_MIGRATING
22434,2,2540,2752.75,2638,1,387,263,17.271,18.1688,SELF_MIGRATING
21838,3,2471,2859.51,2638,0,684,1156,26.2717,24.5265,SELF_MIGRATING
24423,3,2619,3204.57,2638,1,95,932,39.0304,39.1702,PARTNER_MIGRATING
23772,4,2520,9899.91,2638,2,90,351,68.3403,61.4422,PARTNER_MIGRATING
24628,4,2613,2843.08,2638,0,900,128,20.8648,18.3228,SELF_MIGRATING
22882,2,2586,2913.74,2639,0,1218,940,25.0934,24.0447,PARTNER_MIGRATING
22910,2,2589,12765.3,2639,2,1240,403,33.8382,33.3891,SELF_MIGRATING
24487,3,2626,2832.22,2639,0,646,942,32.8195,27.2967,SELF_MIGRATING
24251,3,2601,3255.42,2639,2,413,701,42.0638,40.9473,PARTNER_MIGRATING
23591,3,2540,3695.83,2639,1,1061,1104,40.3932,36.0219,SELF_MIGRATING
24360,4,2584,2703.43,2639,0,278,115,46.5554,37.1235,PARTNER_MIGRATING
24552,4,2605,16230,2639,2,478,605,52.4798,42.1754,SELF_MIGRATING
20922,4,2358,3885.22,2639,2,1076,791,39.3682,36.2093,PARTNER_MIGRATING
22713,4,2558,4503.79,2639,2,228,53,53.0851,52.421,SELF_MIGRATING
24740,4,2621,3426.01,2639,1,228,360,53.0851,43.1815,SELF_MIGRATING
22678,1,2563,2651.19,2640,0,158,86,25.7141,19.5769,SELF_MIGRATING
22929,1,2578,3168.83,2640,1,751,584,40.9146,42.1456,SELF_MIGRATING
22989,1,2589,3152.12,2640,1,63,586,42.1636,33.8308,PARTNER_MIGRATING
24179,3,2594,10340.6,2640,2,54,524,35.4146,30.685,PARTNER_MIGRATING
24468,4,2595,2639.85,2640,1,1219,1300,24.8224,17.5061,BROKEUP
24544,4,2604,3429.31,2640,2,808,897,46.4776,41.7728,PARTNER_MIGRATING
24808,4,2628,3569.93,2640,0,558,920,22.7537,22.4144,PARTNER_MIGRATING
23081,1,2595,2796.41,2641,1,652,25,44.5003,36.8201,SELF_MIGRATING
23013,1,2590,2901.33,2641,2,446,66,72.183,60.3722,SELF_DIED
24027,1,2579,2776.74,2641,0,229,258,54.2248,46.5266,SELF_MIGRATING
23988,4,2537,2677.29,2641,1,1304,436,39.6982,26.2278,SELF_MIGRATING
24776,4,2624,2837.28,2641,0,941,60,42.201,28.8963,SELF_MIGRATING
24880,4,2638,2910.15,2641,1,1241,885,30.4653,29.2848,PARTNER_MIGRATING
24068,2,2546,9840.77,2642,2,70,915,39.0786,43.451,PARTNER_MIGRATING
23181,2,2606,2658.32,2642,0,752,365,39.2762,30.375,PARTNER_MIGRATING
24627,3,2641,3519.85,2642,1,1236,942,47.6115,27.3049,SELF_MIGRATING
24427,3,2620,3250.34,2642,0,936,945,36.3933,27.3187,SELF_MIGRATING
24756,4,2623,3515.79,2642,0,939,543,25.4375,23.1836,PARTNER_MIGRATING
24376,4,2585,7889.13,2642,2,909,1360,45.2565,36.4412,SELF_MIGRATING
23341,1,2625,2757.48,2643,0,1346,1369,15.734,18.4341,SELF_MIGRATING
23425,1,2634,3265.98,2643,0,560,1369,25.5091,18.4341,SELF_MIGRATING
23951,3,2571,6404.88,2643,2,449,83,40.5629,36.2305,PARTNER_MIGRATING
24760,4,2623,3091.73,2643,0,827,89,33.4688,23.9818,SELF_MIGRATING
24728,4,2621,3841.33,2643,1,1311,1147,16.2332,16.6716,SELF_MIGRATING
24656,4,2615,6748.59,2643,2,145,717,45.4039,36.1107,PARTNER_MIGRATING
24260,2,2568,2643.05,2644,0,558,1135,22.7619,20.549,BROKEUP
22506,2,2549,2870.17,2644,0,1214,144,16.8046,16.6822,SELF_MIGRATING
22714,2,2565,2982.03,2644,1,16,144,17.7295,16.6822,SELF_MIGRATING
20681,2,2321,3098.65,2644,1,1124,431,18.727,17.9418,PARTNER_MIGRATING
23110,2,2612,2924.08,2644,0,1041,1078,22.9821,21.9536,SELF_MIGRATING
23322,2,2638,2721.04,2644,0,539,1280,25.0595,24.5445,SELF_MIGRATING
24924,4,2643,3284.22,2644,1,59,916,34.404,32.2356,PARTNER_MIGRATING
23273,1,2616,3258.42,2645,0,411,787,19.8636,18.448,SELF_MIGRATING
20762,1,2341,12901.5,2645,2,893,865,29.6266,37.7773,SELF_MIGRATING
23337,1,2623,7024.09,2645,2,1017,784,30.3955,29.2191,PARTNER_MIGRATING
23362,2,2644,3212.97,2645,0,689,876,17.7828,21.6831,SELF_MIGRATING
22282,4,2527,3296.98,2645,0,148,233,23.9615,19.997,PARTNER_MIGRATING
24268,4,2570,2834.72,2645,0,101,1090,22.1336,16.2874,SELF_MIGRATING
23153,1,2602,2963.83,2646,0,799,1242,35.5953,38.198,SELF_MIGRATING
24611,3,2640,3354.77,2646,0,874,1156,34.89,24.5484,SELF_MIGRATING
23731,4,2552,9836.53,2646,2,1182,611,43.6961,46.4076,PARTNER_MIGRATING
21918,3,2484,12814.4,2647,2,17,42,62.3325,65.7976,PARTNER_MIGRATING
23799,4,2557,14276.7,2647,2,1266,600,46.5964,33.0653,SELF_MIGRATING
21430,1,2423,2936.19,2648,1,537,96,16.9201,18.7269,SELF_MIGRATING
23306,2,2636,2746.28,2648,0,327,1128,23.5754,21.2335,PARTNER_MIGRATING
24679,3,2646,3399.34,2648,0,654,144,28.8513,16.6931,SELF_MIGRATING
23944,3,2534,11096.7,2648,2,889,170,59.706,38.3102,PARTNER_MIGRATING
24752,4,2623,2797.08,2648,0,1085,206,23.1691,18.4518,SELF_MIGRATING
23791,4,2557,3337.53,2648,1,664,1106,22.9978,20.6936,PARTNER_MIGRATING
23281,1,2617,3419.67,2649,0,339,354,26.2649,17.0775,SELF_MIGRATING
22570,2,2553,2697.92,2649,2,1125,1299,38.4506,37.4348,PARTNER_MIGRATING
23070,2,2608,2662.46,2649,1,904,1133,28.8429,24.0349,SELF_MIGRATING
22686,2,2563,3137.94,2649,0,1359,431,16.1032,17.9555,SELF_MIGRATING
22674,2,2563,2684.44,2649,0,10,674,38.9499,45.0101,PARTNER_MIGRATING
23170,2,2622,12939,2649,2,1024,674,43.0386,45.0101,PARTNER_MIGRATING
23536,2,2501,12652.3,2649,2,700,1112,59.7124,47.7715,PARTNER_MIGRATING
23675,3,2547,2981.42,2649,0,253,576,18.7539,19.2629,PARTNER_MIGRATING
22927,3,2476,2824.21,2649,0,898,924,23.6402,16.2413,PARTNER_MIGRATING
24952,4,2646,3786.27,2649,0,204,233,31.3075,20.0052,SELF_MIGRATING
24664,4,2616,3026.54,2649,1,763,405,47.7379,40.3156,PARTNER_MIGRATING
23501,1,2650,2934.15,2650,0,684,1128,26.3045,21.239,SELF_MIGRATING
22558,2,2553,3221.87,2650,1,204,1280,31.3075,24.5582,PARTNER_MIGRATING
23118,2,2615,2659.98,2650,0,513,1280,29.937,24.5582,PARTNER_MIGRATING
24571,3,2635,2790.83,2650,0,954,1327,33.0326,38.4191,PARTNER_MIGRATING
24864,4,2636,2649.04,2650,0,212,676,30.7193,22.5271,BROKEUP
21927,4,2390,6153.91,2650,2,985,1172,61.8943,73.869,PARTNER_MIGRATING
20642,4,2330,6024.8,2650,2,413,1104,42.094,36.0493,PARTNER_MIGRATING
23481,1,2646,3481.12,2651,1,578,818,34.2501,36.0523,SELF_MIGRATING
23328,2,2477,13272.1,2651,2,1151,691,82.1652,81.3896,SELF_DIED
23398,2,2648,2881.01,2651,0,471,536,36.8743,28.7381,SELF_MIGRATING
24591,3,2636,3038.58,2651,1,1342,858,28.1611,23.9855,SELF_MIGRATING
21894,4,2481,5416.6,2651,2,904,543,28.8484,23.2056,SELF_MIGRATING
22382,4,2535,3033.59,2651,1,147,1261,34.165,23.9571,PARTNER_MIGRATING
24500,4,2596,3832.53,2651,2,125,1211,52.3583,42.8556,PARTNER_MIGRATING
24568,4,2607,3407.24,2651,1,742,884,56.4783,47.012,PARTNER_MIGRATING
22782,4,2574,22446.5,2651,2,393,522,34.605,34.3163,SELF_MIGRATING
23333,1,2621,4075.23,2652,2,437,1018,58.9959,44.4594,SELF_MIGRATING
23405,1,2631,2783.51,2652,0,444,187,32.1431,28.2969,SELF_MIGRATING
22605,1,2542,2768.2,2652,0,31,391,22.9165,22.7888,SELF_MIGRATING
23321,1,2621,3480.44,2652,1,31,232,22.9165,24.5386,SELF_MIGRATING
23473,2,2646,2715.48,2652,0,1119,96,18.4304,18.7351,SELF_MIGRATING
22465,2,2525,3304.55,2652,1,1069,333,22.1552,20.3604,PARTNER_MIGRATING
22858,2,2584,3291.44,2652,0,1069,235,22.1552,16.599,PARTNER_MIGRATING
24643,3,2642,7644.09,2652,2,1061,1084,40.4288,40.4889,SELF_MIGRATING
24087,3,2585,3074.14,2652,1,1284,493,34.5348,17.5174,SELF_MIGRATING
21735,1,2374,3094.43,2653,1,1123,523,18.8596,18.8417,SELF_MIGRATING
23045,1,2592,4062.21,2653,1,695,1197,30.4472,25.4721,SELF_MIGRATING
24363,2,2614,8760.22,2653,2,1184,1004,51.4477,49.9509,PARTNER_MIGRATING
23390,2,2648,3097.41,2653,0,638,848,79.5711,53.538,SELF_MIGRATING
23434,2,2651,3243.21,2653,0,146,206,17.1475,18.4655,PARTNER_MIGRATING
24888,2,2639,3223.52,2653,1,664,206,23.0143,18.4655,PARTNER_MIGRATING
23054,2,2608,2988.54,2653,0,869,602,25.7937,21.6101,SELF_MIGRATING
24715,3,2650,3223.59,2653,2,361,973,31.7684,34.0629,PARTNER_MIGRATING
24655,3,2644,2841.74,2653,0,48,1147,17.5263,16.699,PARTNER_MIGRATING
24563,3,2635,2791.97,2653,0,678,692,31.3711,30.6019,PARTNER_MIGRATING
24204,4,2562,2900.32,2653,0,159,88,44.6155,34.0179,SELF_MIGRATING
24560,4,2606,3022.53,2653,0,159,895,44.6155,35.2452,SELF_MIGRATING
23268,4,2470,21525.4,2653,2,2,436,32.1781,26.2607,PARTNER_MIGRATING
23763,4,2555,2998.8,2653,1,2,1002,32.1781,36.6814,PARTNER_MIGRATING
24508,4,2597,7303.27,2653,2,1241,479,30.4982,24.3579,PARTNER_MIGRATING
22729,4,2559,9867.49,2653,2,203,106,56.5064,52.0094,PARTNER_MIGRATING
24868,4,2637,2825.86,2654,0,839,1300,20.5338,17.5472,SELF_MIGRATING
24420,4,2590,2985.62,2654,0,709,233,17.6662,20.0216,SELF_MIGRATING
23200,4,2464,2827.19,2654,0,15,994,37.8136,35.0152,SELF_MIGRATING
24159,1,2592,6688.62,2655,2,460,750,53.6199,48.542,PARTNER_MIGRATING
24000,1,2538,24555.3,2655,2,921,273,53.5079,59.1648,PARTNER_MIGRATING
23258,2,2632,3320.56,2655,0,254,431,24.1145,17.9747,SELF_MIGRATING
25032,4,2655,2921.83,2655,0,212,49,30.733,28.002,SELF_MIGRATING
23437,1,2637,2989.45,2656,1,571,406,22.2632,20.5612,PARTNER_MIGRATING
23461,1,2642,2952.32,2656,0,751,509,40.9557,38.1528,PARTNER_MIGRATING
23330,2,2640,2655.86,2656,0,553,263,18.9686,18.2154,BROKEUP
23178,2,2623,2928.13,2656,1,171,624,30.5953,27.0201,SELF_MIGRATING
23262,2,2632,8760.67,2656,2,1361,934,43.1384,48.9274,PARTNER_MIGRATING
23102,2,2609,2911.9,2656,1,1082,1368,45.9996,40.0027,SELF_MIGRATING
23912,3,2532,4923.02,2656,2,826,1319,73.6048,56.2756,PARTNER_MIGRATING
24904,4,2641,2890.49,2656,0,30,600,40.8787,33.0872,PARTNER_MIGRATING
24687,4,2647,3044.26,2656,0,387,493,17.3203,17.5283,SELF_MIGRATING
23417,1,2633,2662.66,2657,0,537,103,16.9448,15.9655,SELF_MIGRATING
23545,1,2654,3552.41,2657,1,785,973,30.5121,34.0766,SELF_MIGRATING
21601,3,2430,3548.4,2657,0,795,572,29.4792,19,SELF_MIGRATING
24739,3,2653,2806.78,2657,0,795,314,29.4792,27.0337,SELF_MIGRATING
24948,4,2645,3029.64,2657,1,923,916,31.616,32.2685,SELF_MIGRATING
24964,4,2648,5893.3,2657,2,941,994,42.2448,35.0234,PARTNER_MIGRATING
22973,1,2587,2912.22,2658,1,325,1234,35.2854,29.4334,PARTNER_MIGRATING
23353,1,2625,3583.56,2658,1,325,586,35.2854,33.8801,PARTNER_MIGRATING
23561,1,2656,3536.42,2658,1,158,232,25.7606,24.555,SELF_MIGRATING
23246,1,2630,3964.23,2658,1,1205,1347,42.6584,25.4672,SELF_MIGRATING
23426,1,2650,2948.73,2658,0,1069,659,22.1743,21.6126,SELF_MIGRATING
23883,3,2566,3360.59,2658,1,1189,314,32.4583,27.0365,SELF_MIGRATING
24567,3,2635,3029.24,2658,0,1189,964,32.4583,16.1245,SELF_MIGRATING
24804,4,2628,3015.57,2658,0,643,226,24.3116,24.6083,SELF_MIGRATING
23029,1,2591,3623.77,2659,1,1017,834,30.4338,34.5154,SELF_MIGRATING
24900,1,2640,2839.29,2659,1,767,1300,20.8753,17.5609,PARTNER_MIGRATING
23449,1,2640,2731.74,2659,0,1358,1163,39.4295,30.0758,SELF_MIGRATING
22102,2,2505,2658.34,2659,0,16,263,17.7678,18.2236,BROKEUP
23022,2,2605,2841.55,2659,0,797,593,22.0099,22.5697,SELF_MIGRATING
23502,2,2657,3392.52,2659,0,146,1291,17.1639,19.61,SELF_MIGRATING
24832,4,2630,3035.43,2659,0,13,631,23.9152,27.3358,PARTNER_MIGRATING
23497,1,2649,3919.16,2660,1,1307,759,26.7388,24.6543,PARTNER_MIGRATING
23490,2,2655,3713.18,2660,1,112,692,47.9119,30.6238,SELF_MIGRATING
24763,3,2656,2936.56,2660,1,654,576,28.8842,19.293,SELF_MIGRATING
24795,3,2659,2699.69,2660,0,411,964,19.902,16.13,SELF_MIGRATING
24575,3,2635,2704.78,2660,0,428,1376,26.4977,22.4869,PARTNER_MIGRATING
23836,4,2526,3255.59,2660,1,827,887,33.5153,21.7911,SELF_MIGRATING
23537,1,2653,9044.01,2661,2,1170,838,70.3917,88.0608,SELF_MIGRATING
23465,1,2642,3124.88,2661,1,646,1238,32.8797,29.4732,SELF_MIGRATING
25036,4,2655,2711.75,2661,1,869,858,25.8129,24.0129,SELF_MIGRATING
25048,4,2657,2776.33,2661,0,47,1067,61.3176,58.2424,PARTNER_MIGRATING
22798,2,2576,2809.26,2662,0,1361,131,43.1575,26.8622,SELF_MIGRATING
21510,2,2432,6968.74,2662,2,670,631,36.6497,27.3467,PARTNER_MIGRATING
25100,4,2662,3293.2,2662,1,1125,509,38.489,38.1692,PARTNER_MIGRATING
23459,4,2527,3489.98,2662,1,142,245,29.1614,33.9468,SELF_MIGRATING
15958,4,1836,9704.02,2662,2,1039,656,39.3762,36.2024,PARTNER_MIGRATING
24060,4,2545,5780.88,2662,2,231,841,35.9248,30.3072,SELF_MIGRATING
24636,4,2613,3758.24,2662,0,142,296,29.1614,27.5838,PARTNER_MIGRATING
23393,1,2630,3409.9,2663,1,817,980,19.0748,20.5967,SELF_MIGRATING
23553,1,2655,2687.49,2663,0,148,1280,24.0108,24.5965,SELF_MIGRATING
22221,1,2497,7228.83,2663,2,1239,1092,30.8211,28.059,PARTNER_MIGRATING
23238,2,2630,3680.14,2663,0,562,263,19.5422,18.2373,SELF_MIGRATING
23554,2,2660,3361.44,2663,1,797,263,22.0209,18.2373,SELF_MIGRATING
23350,2,2641,11944.5,2663,2,95,386,39.1016,32.0779,SELF_MIGRATING
20890,3,2355,26346.9,2663,2,510,746,48.3293,37.7488,SELF_MIGRATING
23373,1,2627,3306.69,2664,0,786,722,39.6488,35.6153,PARTNER_MIGRATING
23046,1,2606,2802.73,2664,0,645,595,34.6598,25.8557,SELF_MIGRATING
23518,2,2658,3089.67,2664,0,1207,157,21.5161,16.7627,PARTNER_MIGRATING
23286,2,2635,3735.66,2664,1,1185,1365,21.93,18.6136,SELF_MIGRATING
23342,2,2641,2695.79,2664,1,11,86,23.0641,19.6427,SELF_MIGRATING
24295,3,2605,2838.94,2664,0,435,358,21.6078,16.548,SELF_MIGRATING
24719,3,2651,3127.71,2664,0,570,1327,40.4385,38.4575,PARTNER_MIGRATING
22014,3,2498,3763.2,2664,2,570,968,40.4385,38.7982,PARTNER_MIGRATING
24727,3,2651,3749.88,2664,1,621,968,51.0257,38.7982,PARTNER_MIGRATING
23457,1,2641,2717.16,2665,0,1383,128,21.473,18.3968,SELF_MIGRATING
24595,1,2638,3180.3,2665,0,394,283,17.1522,19.4699,SELF_MIGRATING
25084,4,2661,2879.11,2665,0,117,206,26.2008,18.4957,PARTNER_MIGRATING
23613,1,2664,2736.47,2666,0,571,1282,22.2906,21.9785,SELF_MIGRATING
23601,1,2661,2864.9,2666,0,560,807,25.5694,23.1996,PARTNER_MIGRATING
23241,1,2609,3714.5,2666,1,1259,432,17.2253,18.0476,SELF_MIGRATING
23610,2,2665,8145.34,2666,2,638,1362,79.6068,61.3129,SELF_MIGRATING
24235,3,2600,3150.15,2666,0,1036,805,31.1694,20.2662,SELF_MIGRATING
23317,3,2620,15200.6,2666,2,1363,242,32.9253,23.7365,PARTNER_MIGRATING
24331,3,2609,3109.61,2666,0,192,822,31.3375,22.039,SELF_MIGRATING
24896,4,2640,3222.33,2666,0,545,762,70.7382,53.3448,PARTNER_MIGRATING
20877,4,2340,23887.4,2666,2,552,863,66.4682,42.0672,PARTNER_MIGRATING
21105,4,2372,3587.7,2666,0,1219,1321,24.8963,25.0566,SELF_MIGRATING
24380,4,2586,3406.02,2666,0,880,1321,23.8264,25.0566,SELF_MIGRATING
23637,1,2667,2955.74,2667,0,531,586,35.6056,33.9047,PARTNER_MIGRATING
23644,1,2511,3939.53,2667,2,788,586,42.5038,33.9047,PARTNER_MIGRATING
23551,2,2536,9733.28,2667,2,649,1148,36.3734,32.1251,PARTNER_MIGRATING
24472,2,2595,3389.88,2667,1,319,568,32.7132,25.8295,SELF_MIGRATING
23534,2,2659,3270.27,2667,0,903,1025,24.8115,21.6054,PARTNER_MIGRATING
23522,2,2658,3174.04,2667,0,616,1377,20.1659,18.6625,SELF_MIGRATING
23807,3,2560,6308.75,2667,2,369,784,32.8737,29.2767,PARTNER_MIGRATING
24859,3,2665,3141.13,2667,1,369,1234,32.8737,29.4608,PARTNER_MIGRATING
22006,1,2497,13081,2668,2,1222,440,56.3509,41.8269,PARTNER_MIGRATING
23214,2,2628,2882.23,2668,0,1149,506,20.1398,18.2907,SELF_MIGRATING
22878,2,2585,3174.65,2668,1,588,96,17.8979,18.7816,PARTNER_MIGRATING
24651,3,2643,3336.76,2668,1,952,140,30.0226,16.806,SELF_MIGRATING
24399,3,2617,2882.85,2668,1,40,547,29.5068,28.6653,SELF_MIGRATING
21309,3,2396,5256.14,2668,2,941,916,42.2722,32.3014,SELF_MIGRATING
23269,3,2614,9825.29,2668,2,4,973,37.9141,34.104,PARTNER_MIGRATING
23984,3,2536,11278.9,2668,2,835,850,56.0324,53.2188,PARTNER_MIGRATING
24823,3,2661,2919.93,2668,0,874,593,34.9531,22.5943,SELF_MIGRATING
24960,4,2646,3063.71,2668,0,1219,1090,24.9018,16.3476,SELF_MIGRATING
25120,4,2667,2904.88,2668,0,1219,86,24.9018,19.6509,SELF_MIGRATING
24460,4,2594,7735.9,2668,2,825,943,47.8774,53.2964,PARTNER_MIGRATING
24748,4,2622,9286.94,2668,2,121,351,65.3357,61.5271,PARTNER_MIGRATING
23605,1,2661,2998.37,2669,1,299,576,19.2254,19.3177,SELF_MIGRATING
23162,2,2622,2668.66,2669,0,1278,39,26.03,25.1368,BROKEUP
22986,2,2599,2911.98,2669,0,1218,1297,25.1756,21.7348,SELF_MIGRATING
23478,2,2654,3090.03,2669,1,327,96,23.6302,18.7816,PARTNER_MIGRATING
22982,3,2598,9487.26,2669,2,1082,934,46.0324,48.963,PARTNER_MIGRATING
24355,3,2614,2937.62,2669,0,368,473,31.1431,27.3628,PARTNER_MIGRATING
23041,1,2592,3104.61,2670,1,786,723,39.6653,25.3913,SELF_MIGRATING
23780,2,2521,2870.42,2670,1,200,582,25.0026,26.7661,PARTNER_MIGRATING
23844,2,2526,3444.57,2670,1,711,308,16.4591,18.821,SELF_MIGRATING
24903,3,2667,7542.47,2670,2,826,1079,73.6431,43.5005,SELF_MIGRATING
23049,3,2592,14610.1,2670,2,401,1100,31.5377,31.9267,PARTNER_MIGRATING
24936,4,2644,3080.71,2670,1,1180,543,28.9988,23.2604,SELF_MIGRATING
24191,3,2595,2670.18,2671,0,412,1044,27.3494,25.3739,BROKEUP
24887,3,2667,3086.67,2671,0,1293,128,19.8888,18.4132,SELF_MIGRATING
25092,4,2661,4844.53,2671,2,886,818,45.6569,36.1071,PARTNER_MIGRATING
21842,2,2472,2902.59,2672,0,494,49,18.3223,28.0485,SELF_MIGRATING
23590,2,2664,3092.67,2672,0,950,1347,26.23,25.5028,PARTNER_MIGRATING
23570,2,2663,2710.86,2672,0,537,1314,16.9859,22.2171,SELF_MIGRATING
24759,3,2655,2712.21,2672,0,500,1147,18.447,16.751,SELF_MIGRATING
24064,3,2545,7076.22,2672,2,30,895,40.9225,35.2972,SELF_MIGRATING
24699,3,2648,6196.72,2672,2,426,470,48.9412,32.8982,PARTNER_MIGRATING
24803,3,2659,10017.8,2672,2,566,9,47.1978,37.602,SELF_MIGRATING
23555,4,2536,9448.65,2672,2,1352,755,42.2808,34.3869,PARTNER_MIGRATING
23514,2,2657,2810.26,2673,1,904,568,28.9086,25.8487,PARTNER_MIGRATING
23451,3,2526,25520.3,2673,2,985,765,61.9546,41.1283,PARTNER_MIGRATING
24863,3,2665,3813.59,2673,1,923,692,31.6598,30.6594,PARTNER_MIGRATING
24856,4,2631,2964.01,2673,1,1091,1332,31.5171,22.4689,SELF_MIGRATING
23126,4,2616,3084.28,2673,1,1324,1339,21.7843,14.8426,SELF_MIGRATING
23677,1,2669,15661.8,2674,2,229,68,54.3179,49.4597,SELF_MIGRATING
24480,1,2595,12588,2674,2,835,611,56.0461,46.4815,PARTNER_MIGRATING
24787,3,2658,2695.6,2674,0,684,406,26.3676,20.6132,SELF_MIGRATING
24891,3,2667,3472.18,2674,1,74,242,24.8001,23.7584,SELF_MIGRATING
23186,2,2625,2760.28,2675,0,1184,450,51.508,54.9526,SELF_MIGRATING
21054,2,2372,17121.1,2675,2,726,77,49.7983,45.0764,PARTNER_MIGRATING
22033,3,2474,2674.29,2675,0,24,948,24.7988,23.5279,BROKEUP
24615,3,2640,2902.16,2675,1,1173,1034,26.9686,29.6976,SELF_MIGRATING
25068,3,2660,3021.64,2675,1,1182,863,43.7756,42.0918,SELF_MIGRATING
22779,3,2462,3299.88,2675,1,1061,194,40.4919,25.9401,SELF_MIGRATING
24100,4,2549,3255.06,2675,0,1085,920,23.2431,22.5075,SELF_MIGRATING
25056,4,2658,3194.95,2675,0,1180,436,29.0152,26.3182,SELF_MIGRATING
23453,4,2640,4755.08,2675,2,1222,1047,56.37,60.3831,PARTNER_MIGRATING
23649,1,2667,3652.86,2676,1,1383,822,21.5059,22.0637,SELF_MIGRATING
23582,2,2663,2751.99,2676,1,146,103,17.2105,16.0148,SELF_MIGRATING
23203,2,2501,5874.45,2676,2,1264,1237,61.2649,53.938,PARTNER_MIGRATING
23626,2,2667,10567.4,2677,2,670,1299,36.688,37.5115,PARTNER_MIGRATING
23282,2,2633,3283.96,2677,2,1057,239,45.7978,35.5713,PARTNER_MIGRATING
24959,3,2675,18275.2,2677,2,941,524,42.2996,30.7864,SELF_MIGRATING
25132,4,2670,2786.01,2677,0,394,140,17.1851,16.8307,SELF_MIGRATING
23345,1,2625,2963.49,2678,1,1348,281,29.9307,25.754,SELF_MIGRATING
23245,1,2609,2758.74,2678,1,1372,849,46.76,44.5427,SELF_MIGRATING
23654,2,2671,3242.9,2678,0,11,1297,23.1025,21.7622,SELF_MIGRATING
22861,3,2571,3056.48,2678,1,401,547,31.5569,28.6927,PARTNER_MIGRATING
24839,3,2664,2778.35,2678,0,401,973,31.5569,34.1314,PARTNER_MIGRATING
21063,3,2302,10525.4,2678,2,655,199,62.8355,68.4542,SELF_MIGRATING
24524,1,2600,18064.1,2679,2,761,68,53.7136,49.4734,SELF_MIGRATING
23474,2,2653,3326.2,2679,1,16,1135,17.8254,20.6476,SELF_MIGRATING
25008,4,2652,16403.1,2679,2,808,1309,46.5844,41.0884,SELF_MIGRATING
23709,1,2674,7527.63,2680,2,1363,770,32.9637,18.7415,SELF_MIGRATING
23329,1,2621,3414.29,2680,1,1358,766,39.4897,32.023,PARTNER_MIGRATING
23078,2,2608,3249.28,2680,1,1223,179,42.5448,26.5926,PARTNER_MIGRATING
23146,2,2618,12116.5,2680,2,1223,1015,42.5448,26.0639,PARTNER_MIGRATING
23730,2,2678,5126.47,2680,2,1223,818,42.5448,36.129,PARTNER_MIGRATING
23579,2,2539,4778.38,2680,2,974,239,46.5252,35.5795,PARTNER_MIGRATING
23336,2,2477,9622.25,2680,2,825,492,47.9076,52.6743,PARTNER_MIGRATING
24639,3,2642,5468.39,2680,2,967,965,48.4876,41.5828,PARTNER_MIGRATING
24447,3,2621,2894.59,2680,0,988,894,42.6528,34.6268,SELF_MIGRATING
24955,3,2675,3784.41,2680,0,387,128,17.3861,18.4379,SELF_MIGRATING
24867,3,2665,3062.98,2680,1,646,596,32.9318,23.2525,SELF_MIGRATING
25224,4,2679,2723.63,2680,0,369,920,32.9066,22.524,PARTNER_MIGRATING
21494,2,2430,16948.9,2681,2,109,1080,34.8504,36.4465,PARTNER_MIGRATING
23438,2,2651,3129.18,2681,1,109,403,34.8504,33.5042,PARTNER_MIGRATING
23062,2,2608,3062.93,2681,1,1336,810,28.6216,28.0817,SELF_MIGRATING
23682,2,2674,3380.53,2681,0,1336,514,28.6216,26.7374,SELF_MIGRATING
24915,3,2668,2699.48,2681,0,92,1282,30.5656,22.0168,SELF_MIGRATING
24916,3,2642,3144.67,2681,2,1241,1370,30.5749,37.5002,PARTNER_MIGRATING
24911,3,2668,3462.44,2681,0,2,563,32.2548,22.2398,SELF_MIGRATING
25019,3,2680,10237.3,2681,2,1233,756,48.5807,37.0908,PARTNER_MIGRATING
21315,4,2326,8787.53,2681,2,1053,163,51.4963,52.5783,SELF_MIGRATING
22737,1,2559,7041.63,2682,2,1294,1230,87.0241,55.4257,SELF_MIGRATING
23234,2,2629,2742.29,2682,0,697,1140,20.5703,17.1329,SELF_MIGRATING
22188,2,2361,11668,2682,2,763,1211,47.831,42.9433,PARTNER_MIGRATING
23538,2,2659,3659.11,2682,1,763,783,47.831,36.6156,PARTNER_MIGRATING
24895,3,2667,2966.13,2682,1,1388,245,37.1087,33.9988,PARTNER_MIGRATING
24940,3,2644,3278.6,2682,1,1039,245,39.431,33.9988,PARTNER_MIGRATING
24747,3,2654,4991.47,2682,2,909,468,45.3633,26.7735,PARTNER_MIGRATING
