Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
132,18,10,3000,1381,1392,227,3067,60780,65,43,871,0,1897.64,360.337,209.849,0.0493354,0.0593436,0.0578721
132,17,5,2744,1571,1003,170,2463,39820,125,81,843,0,2016.89,288.088,215.21,0.0379603,0.058829,0.0457062
132,16,0,2758,2323,311,124,2810,15440,0,0,546,0,1478.47,288.084,176.275,0.206804,0.320359,0.219803
132,15,1,2583,1938,453,192,2456,70780,565,377,485,0,1734.44,323.546,191.716,0.081917,0.0691268,0.0703804
132,14,0,2783,2090,481,212,2895,35220,0,0,781,0,1626.37,329.509,197.374,0.0958674,0.131712,0.0965015
132,13,0,2721,1954,581,186,2513,34240,0,0,787,0,1514.73,312.48,159.748,0.137886,0.125603,0.1915
132,12,11,2904,1326,1394,184,2915,43600,44,32,811,0,1497.17,262.058,153.019,0.0368893,0.0475874,0.0371191
132,11,1,2337,953,1191,193,2437,18620,571,381,459,0,1320.16,275.221,143.574,0.0905875,0.131267,0.0825816
132,10,1,2974,2335,421,218,3520,23600,729,415,555,0,2493.23,418.129,297.137,0.0711171,0.0980465,0.0487749
132,9,10,2923,2052,691,180,3073,52220,62,40,836,0,2082.94,317.306,239.327,0.0360379,0.041253,0.0381246
132,8,10,2545,1374,971,200,2671,50620,49,27,688,0,914.317,302.088,101.146,0.0460229,0.0510902,0.0369708
132,7,0,2686,1924,534,228,2566,29760,0,0,820,0,1529.87,333.763,175.541,0.0519451,0.0888818,0.0468997
132,6,6,2694,1544,931,219,2462,45280,88,62,474,0,2130.5,321.791,237.834,0.0443554,0.0678328,0.0410016
132,5,14,2329,1089,1050,190,2000,12200,30,18,286,0,2350.2,286.982,254.911,0.155291,0.231832,0.17663
132,4,5,2579,1735,630,214,2497,53080,96,66,454,0,1329.39,285.906,140.155,0.0413991,0.0459028,0.0526388
132,3,2,2347,1676,450,221,2579,55060,209,140,423,0,820.575,293.862,77.842,0.0397421,0.0507645,0.047994
132,2,10,2539,1523,804,212,2458,55880,38,25,513,0,2901.74,384.025,301.638,0.0223465,0.0576681,0.0292872
132,1,0,2640,2135,320,185,2517,15620,0,0,288,0,2387.56,343.297,267.728,0.138423,0.109157,0.165919
133,26,50,2312,926,1150,236,2405,55140,8,5,0,0,2894.65,355.793,313.961,0.054347,0.0712275,0.0459065
133,25,1,2278,428,1667,183,2077,54300,475,277,286,0,1111.29,284.242,132.254,0.0505467,0.0357247,0.050454
133,24,7,2237,1381,674,182,2423,50160,67,48,429,0,2383.58,420.204,244.731,0.0704365,0.0562406,0.0740385
133,23,15,2642,1265,1195,182,2623,51180,22,14,537,0,1270.46,292.246,137.162,0.0307159,0.0368116,0.026403
133,22,0,3351,2792,407,152,3197,20060,0,0,672,0,2778.39,400.998,335.043,0.0780589,0.206723,0.0663604
133,21,0,2718,2362,205,151,2910,9760,0,0,318,0,1433.56,292.281,166.507,0.349242,0.339077,0.259444
133,20,9,2641,1955,503,183,2541,45760,48,32,525,0,1100.89,261.83,114.766,0.0188219,0.0367319,0.0309478
133,19,11,3045,1734,1133,178,2946,52180,45,27,886,0,860.399,290.127,101.822,0.0257114,0.039096,0.0242675
133,18,9,2579,1013,1360,206,2701,49980,59,39,729,0,1276.29,252.213,125.366,0.0397829,0.0477901,0.0378789
133,17,5,2755,1708,866,181,2598,37900,87,56,788,0,1278.71,289.228,132.857,0.06481,0.0541519,0.0636715
133,16,0,2716,2260,340,116,2808,15960,0,0,518,0,2068.28,386.708,236.365,0.118278,0.180052,0.131548
133,15,0,2286,1725,396,165,2150,17700,0,0,431,0,1512.78,317.404,176.42,0.0305144,0.0394568,0.0333999
133,14,0,2692,2030,460,202,2775,22960,0,0,809,0,1194.39,323.635,139.043,0.0573878,0.0792089,0.0725641
133,13,0,2798,2062,568,168,2670,30900,0,0,783,0,1864.58,318.561,202.176,0.0585742,0.0642964,0.0453828
133,12,12,2528,932,1432,164,2600,53040,50,32,725,0,1238.08,300.262,139.341,0.0439311,0.0412041,0.0484237
133,11,0,2490,1319,981,190,2482,22820,0,0,433,0,1748.49,295.457,206.166,0.0934958,0.0962313,0.087545
133,10,0,2923,2336,384,203,3464,14900,0,0,595,0,1581.01,291.629,170.112,0.131778,0.147229,0.161488
133,9,10,2851,2025,636,190,3026,47660,48,30,809,0,1537.43,303.463,170.937,0.0489412,0.0624618,0.0522547
133,8,9,2629,1542,857,230,2652,50220,53,33,715,0,1766.01,306.299,171.112,0.0229037,0.0485672,0.0225773
133,7,0,2651,1931,505,215,2612,32600,0,0,772,0,2934.75,377.618,298.417,0.0664584,0.0942834,0.0548566
133,6,6,2552,1413,920,219,2331,62900,87,62,518,0,1405.36,331.45,163.929,0.0595113,0.0621217,0.0553102
133,5,15,2462,948,1335,179,2172,12920,28,19,289,0,1939.94,328.065,231.438,0.248435,0.140677,0.364159
133,4,5,2580,1780,584,216,2501,52280,98,64,497,0,2071.9,282.403,246.544,0.0323769,0.0452384,0.0245886
133,3,2,2385,1751,413,221,2479,62760,253,144,417,0,1924.57,339.751,214.063,0.0185735,0.0565119,0.0137046
133,2,11,2624,1649,775,200,2557,47780,48,31,505,0,2145.9,337.726,219.1,0.0661893,0.0547045,0.0600872
133,1,0,2575,2098,302,175,2448,16220,0,0,325,0,2499.87,395.033,294.096,0.18451,0.199591,0.278884
134,26,50,2472,1097,1150,225,2552,60740,7,5,0,0,2115.02,403.593,226.002,0.0690518,0.044143,0.0608451
134,25,1,2192,402,1626,164,2017,62600,427,276,221,0,1809.6,315.587,186.734,0.0255116,0.0491769,0.0266641
134,24,8,2199,1375,646,178,2276,51280,34,25,433,0,1628.01,376.198,177.112,0.0612746,0.0660699,0.0499451
134,23,15,2698,1292,1196,210,2644,59460,37,24,518,0,2461.4,399.322,304.267,0.0317615,0.0472889,0.0274324
134,22,0,2827,2293,387,147,2829,21280,0,0,520,0,1197.03,302.564,126.892,0.171718,0.167083,0.226381
134,21,0,2902,2551,198,153,3044,11200,0,0,350,0,1728.67,354.603,198.63,0.187149,0.298246,0.148667
134,20,9,3103,2438,495,170,3051,60080,55,42,566,0,3319.2,379.639,356.911,0.0316895,0.032976,0.0372617
134,19,9,2873,1595,1107,171,2872,58840,64,42,818,0,1197.42,244.593,141.936,0.0216289,0.0381746,0.021213
134,18,9,2752,1343,1237,172,2816,49500,43,28,774,0,2356.49,317.655,260.276,0.0319073,0.0436355,0.029849
134,17,5,2698,1640,900,158,2487,43660,118,71,737,0,1645.64,240.586,186.182,0.043942,0.0585482,0.0344189
134,16,0,3177,2700,352,125,3226,17440,0,0,616,0,1051.57,252.725,116.953,0.151856,0.29296,0.23173
134,15,0,2595,2089,345,161,2388,53240,0,0,487,0,1603.99,320.944,199.666,0.10291,0.165314,0.163352
134,14,0,2696,2085,445,166,2779,41680,0,0,757,0,1717.87,374.548,206.541,0.0674798,0.139498,0.0472937
134,13,0,2682,1980,539,163,2564,32600,0,0,759,0,1906.55,318.254,204.394,0.0780161,0.0816822,0.0652181
134,12,12,2460,1064,1247,149,2520,48700,31,19,681,0,1083.59,236.802,116.399,0.0290492,0.05072,0.0309648
134,11,0,2498,1484,836,178,2443,48260,0,0,490,0,2044.58,319.465,242.288,0.0976809,0.101184,0.103083
134,10,0,3045,2480,372,193,3609,62820,0,0,594,0,1692.86,382.068,200.54,0.133531,0.169552,0.126949
134,9,10,3077,2318,573,186,3280,62640,54,36,898,0,2753.17,381.758,306.575,0.0409109,0.0484766,0.0447479
134,8,9,2597,1597,786,214,2566,55020,55,36,763,0,2232.06,364.971,246.229,0.0450512,0.0502129,0.0347788
134,7,0,2513,1793,507,213,2506,30040,0,0,704,0,1601.09,300.721,185.787,0.116182,0.0973243,0.0862476
134,6,6,2474,1441,830,203,2375,43940,61,44,474,0,2348.43,338.869,267.937,0.0283111,0.0416395,0.0309301
134,5,16,2334,658,1507,169,2065,60240,32,20,306,0,1750.22,326.689,202.914,0.189078,0.172666,0.304524
134,4,5,2622,1888,544,190,2529,62240,99,64,480,0,3559.8,444.052,405.311,0.0495432,0.0464478,0.0562886
134,3,1,2700,2114,378,208,2732,54920,463,301,505,0,1915.36,308.263,205.596,0.0399288,0.0359906,0.0418092
134,2,11,2593,1651,756,186,2589,44900,49,27,487,0,2511.51,352.848,277.279,0.0595091,0.0531015,0.0408768
134,1,1,2438,1418,849,171,2382,12640,420,303,277,0,2114.46,365.486,233.273,0.211138,0.148509,0.170986
135,26,50,2497,1048,1251,198,2545,62260,9,7,0,0,1703.55,332.752,178.172,0.0454647,0.0524146,0.0346629
135,25,1,2043,182,1704,157,1761,60140,457,271,231,0,1421.23,293.728,154.248,0.0364987,0.0427625,0.0331089
135,24,9,2262,1415,668,179,2272,66180,49,35,448,0,1661.24,323.658,165.471,0.0395725,0.0608735,0.0447253
135,23,14,2614,1323,1116,175,2646,65200,35,27,501,0,1140.48,237.977,118.275,0.0543117,0.0486977,0.0512234
135,22,0,2750,2235,374,141,2714,21560,0,0,499,0,3901.01,412.418,445.556,0.0708304,0.115482,0.0720979
135,21,0,2817,2502,176,139,2973,12240,0,0,337,0,1298.43,303.714,123.27,0.194232,0.300511,0.177348
135,20,8,3314,2681,485,148,3366,60180,85,63,644,0,1760.08,304.376,196.342,0.0679885,0.057521,0.0765903
135,19,10,2628,1337,1125,166,2789,68480,54,37,746,0,1099.8,294.144,126.089,0.0252089,0.0332328,0.0356623
135,18,10,2787,1451,1175,161,2909,63640,57,40,819,0,1263.71,329.647,147.857,0.0599616,0.054023,0.0602492
135,17,6,2762,1759,825,178,2520,56520,86,53,794,0,2459.67,412.566,303.519,0.0486875,0.0400977,0.0482337
135,16,0,3089,2617,346,126,3275,22440,0,0,587,0,1340.07,321.798,131.118,0.0742637,0.175503,0.0635612
135,15,0,2530,2057,321,152,2250,70080,0,0,491,0,1494.05,279.809,130.561,0.041404,0.0368055,0.0345443
135,14,0,2841,2225,450,166,2815,41320,0,0,783,0,1037.58,276.197,84.1748,0.0505257,0.0755137,0.0759343
135,13,0,2667,1962,534,171,2503,36080,0,0,759,0,2330.62,330.48,279.291,0.0744745,0.083751,0.0638732
135,12,14,2477,1101,1213,163,2447,53420,35,22,682,0,1351.44,321.674,132.271,0.0292704,0.03235,0.0266969
135,11,0,2380,1497,714,169,2387,61560,0,0,448,0,2750.62,365.02,323.958,0.0541755,0.0482576,0.062125
135,10,0,2624,2080,383,161,3219,77080,0,0,486,0,1875.98,364.847,183.443,0.0346046,0.0502722,0.0318317
135,9,8,2668,1992,519,157,2937,63440,84,53,742,0,1204.24,314.716,134.138,0.0560956,0.057321,0.0444311
135,8,9,2522,1636,674,212,2523,51180,53,32,722,0,899.497,277.397,104.944,0.0507056,0.0528943,0.0600558
135,7,0,2556,1856,472,228,2453,29780,0,0,731,0,2056.95,333.344,244.439,0.0685396,0.0719429,0.0743149
135,6,6,2476,1497,784,195,2462,54400,82,52,440,0,1233.08,256.604,111.12,0.0663399,0.0680461,0.0752632
135,5,15,2497,893,1451,153,2257,57940,24,17,277,0,1534.14,261.716,134.571,0.036463,0.0473462,0.0379988
135,4,5,2748,2033,518,197,2591,64720,102,66,471,0,1727.23,275.287,221.026,0.0700472,0.0625425,0.0938219
135,3,1,2594,2042,342,210,2632,53000,570,395,528,0,1130.65,299.588,145.961,0.0423003,0.0579443,0.0475916
135,2,11,2506,1586,744,176,2560,41720,40,25,444,0,1823.94,354.13,198.437,0.0711879,0.0686475,0.0618925
135,1,0,2431,1552,700,179,2377,15340,0,0,303,0,1766.63,335.293,197.181,0.202535,0.315074,0.224301
136,26,50,2574,1166,1220,188,2620,51140,8,5,0,0,1604.86,331.563,184.651,0.0332465,0.0550914,0.0357775
136,25,1,2058,371,1538,149,1752,59160,335,223,244,0,994.164,273.047,116.907,0.031457,0.0308538,0.0283544
136,24,9,2330,1467,696,167,2249,59760,49,33,431,0,2218.15,432.605,260.905,0.0325733,0.0366129,0.0260995
136,23,14,2554,1347,1040,167,2601,43800,31,18,478,0,2145.82,331.226,227.646,0.0217399,0.0350999,0.0198448
136,22,0,2630,2113,370,147,2580,15280,0,0,454,0,1901.07,342.322,210.119,0.249425,0.112683,0.197149
136,21,0,2717,2420,164,133,2912,7900,0,0,321,0,1338.36,321.222,150.151,0.135535,0.248946,0.085604
136,20,7,3020,2382,483,155,3241,47800,82,55,580,0,1669.62,317.951,171.291,0.0362008,0.0403681,0.0488414
136,19,10,2805,1551,1096,158,2876,47440,44,29,774,0,1200.91,278.33,125.657,0.0206963,0.036585,0.0172725
136,18,10,2870,1557,1154,159,3009,47620,52,34,849,0,4685.91,493.046,521.879,0.0245191,0.0524916,0.0254049
136,17,6,2707,1760,752,195,2459,41900,85,53,752,0,1470.1,283.037,163.012,0.0543934,0.0610304,0.0668544
136,16,0,2609,2158,331,120,2894,13180,0,0,501,0,2734.9,424.172,316.322,0.0738736,0.138706,0.0662214
136,15,0,2497,2041,306,150,2217,17680,0,0,434,0,2337.59,404.072,287.955,0.0267081,0.0302824,0.0266452
136,14,0,2740,2176,398,166,2702,28440,0,0,777,0,1249.55,328.296,119.839,0.0308986,0.0654495,0.0239133
136,13,0,2769,2110,481,178,2664,32520,0,0,793,0,1275.66,291.958,129.185,0.0812063,0.0790621,0.0872785
136,12,16,2240,934,1153,153,2133,50180,29,20,663,0,1414.57,277.223,198.841,0.0312255,0.0558462,0.0301988
136,11,0,2407,1657,588,162,2322,16600,0,0,478,0,3279.44,347.683,349.715,0.0581772,0.0438726,0.0543553
136,10,0,3085,2571,362,152,3541,19100,0,0,579,0,1635.16,368.944,182.796,0.0308347,0.0402701,0.0255491
136,9,8,2674,2040,472,162,2866,48020,46,32,755,0,1105.32,313.363,125.369,0.0235112,0.0487176,0.0232879
136,8,9,2485,1664,641,180,2493,49480,48,33,726,0,1869.05,342.081,208.783,0.0223755,0.0422862,0.023743
136,7,0,2456,1796,456,204,2381,26240,0,0,706,0,1589.52,284.09,193.169,0.0864993,0.100405,0.0912087
136,6,6,2821,1891,761,169,2801,53140,86,55,519,0,5405.95,515.144,596.772,0.027772,0.0466553,0.0246932
136,5,13,2503,755,1603,145,2281,55580,38,28,297,0,1562.89,296.12,176.321,0.0343362,0.03595,0.0225035
136,4,5,2645,1984,490,171,2549,52200,101,63,504,0,1217.3,290.539,142.034,0.0334347,0.0371007,0.039189
136,3,1,2550,2037,322,191,2617,56160,453,274,452,0,2783.34,338.692,290.927,0.027931,0.0401593,0.0288461
136,2,12,2429,1504,742,183,2478,57920,42,26,451,0,2232.56,350.991,241.062,0.0565737,0.0699862,0.0448953
136,1,0,2590,1818,606,166,2516,16840,0,0,282,0,1181.44,281.026,131.938,0.137161,0.229653,0.197181
137,26,50,2532,1101,1237,194,2551,53500,8,6,0,0,1580.23,346.355,201.803,0.0404043,0.0456698,0.0443872
137,25,1,2058,368,1532,158,1692,52660,412,249,218,0,1065.84,237.928,142.872,0.0213248,0.039572,0.0207283
137,24,7,3048,2251,646,151,2909,47520,58,38,564,0,1992.25,322.587,230.25,0.0460196,0.0706871,0.0479605
137,23,14,2662,1489,990,183,2712,60400,36,23,483,0,1066.43,324.854,120.048,0.0606849,0.0659812,0.0665633
137,22,0,2642,2145,359,138,2539,22160,0,0,498,0,867.44,279.96,107.938,0.159754,0.203763,0.123599
137,21,0,2735,2450,161,124,2881,12200,0,0,329,0,1813.68,380.088,186.631,0.213795,0.276916,0.312815
137,20,10,2749,2096,519,134,3098,55060,45,33,511,0,1328.26,242.974,135.14,0.0444048,0.0499923,0.044607
137,19,10,2682,1364,1168,150,2706,54640,53,40,792,0,1310.41,312.535,127.935,0.0326334,0.0429522,0.0302059
137,18,8,2433,1140,1135,158,2644,36880,64,38,657,0,1718.21,339.063,188.245,0.124625,0.0886774,0.117013
137,17,7,2743,1877,691,175,2508,47140,77,47,799,0,1625.7,324.277,176.855,0.0448203,0.0582381,0.0384461
137,16,0,2944,2503,323,118,3209,12720,0,0,608,0,3722.23,443.208,435.803,0.269183,0.223249,0.282431
137,15,0,2446,2010,306,130,2156,18960,0,0,476,0,1083.81,264.729,116.868,0.170627,0.175684,0.171402
137,14,0,2741,2232,377,132,2630,26520,0,0,783,0,2900.07,368.724,316.119,0.057214,0.0812613,0.0468122
137,13,0,2709,2051,485,173,2681,27880,0,0,779,0,1311.23,313.203,149.692,0.0508232,0.0715585,0.038678
137,12,14,2291,1155,986,150,2127,36280,24,13,661,0,1516.46,295.331,145.162,0.0341519,0.0656926,0.0437976
137,11,0,2239,1578,498,163,2191,17260,0,0,445,0,1942.21,349.175,216.578,0.264898,0.151166,0.182143
137,10,0,2653,2143,363,147,3140,22320,0,0,474,0,1962.34,350.756,209.038,0.108003,0.166191,0.105055
137,9,9,2626,2001,465,160,2771,48040,56,37,718,0,2129.31,316.846,234.034,0.0296809,0.0569751,0.023744
137,8,9,2607,1839,614,154,2642,52060,55,33,764,0,1106.21,287.178,125.913,0.0484209,0.0531182,0.0470231
137,7,0,2867,2266,418,183,2748,31100,0,0,841,0,1966.46,317.597,220.495,0.0796352,0.0732192,0.0804869
137,6,6,2633,1691,771,171,2706,39740,88,60,467,0,1268.59,268.215,151.51,0.131212,0.0650434,0.148451
137,5,15,2491,747,1611,133,2265,57600,33,20,322,0,1960.59,296.24,238.066,0.0358131,0.0477612,0.0307179
137,4,5,2734,2125,455,154,2641,59800,96,65,513,0,2360.73,349.41,253.748,0.0295893,0.043888,0.0319895
137,3,0,2739,2244,301,194,2817,57920,0,0,509,0,2679.67,440.383,287.964,0.0663331,0.0396594,0.0514005
137,2,12,2467,1595,705,167,2478,56880,37,22,469,0,1644.15,322.48,189.128,0.0508556,0.0430137,0.0411369
137,1,0,2717,2023,532,162,2617,53260,0,0,329,0,1203.2,347.155,136.133,0.0862367,0.212899,0.0724933
138,26,51,2825,1408,1247,170,2799,72420,8,7,0,0,1290.54,317.164,153.282,0.0375888,0.0534498,0.0405228
138,25,1,2418,670,1570,178,2049,60860,479,272,270,0,1362.47,299.956,159.83,0.0258575,0.032954,0.0338559
138,24,9,2851,2095,601,155,2820,63820,83,57,542,0,1819.38,430.608,226.931,0.054642,0.0527103,0.0466092
138,23,15,2904,1774,998,132,2959,59760,37,22,526,0,2009.46,335.134,211.607,0.0229735,0.0383083,0.0218269
138,22,0,2563,2105,327,131,2476,19400,0,0,486,0,1440.71,342.147,159.078,0.0493987,0.0945811,0.0658155
138,21,0,3081,2791,168,122,3156,10360,0,0,336,0,1991.89,323.418,228.099,0.177117,0.387845,0.19044
138,20,9,2724,2077,505,142,3054,68320,58,44,529,0,1353.16,239.648,148.24,0.0293994,0.0423299,0.0326426
138,19,9,2305,1000,1167,138,2377,58600,57,35,664,0,869.996,294.96,96.5553,0.0301799,0.0520891,0.0245086
138,18,9,2718,1519,1029,170,2807,53540,44,32,747,0,2335.77,349.616,265.307,0.0599515,0.0644606,0.0635964
138,17,7,2376,1557,657,162,2207,41660,69,48,666,0,1735.26,307.448,191.807,0.0437722,0.0545921,0.0435604
138,16,0,2488,2089,286,113,2840,13800,0,0,493,0,2028.51,365.962,224.5,0.354498,0.330752,0.495231
138,15,0,2399,1981,294,124,2075,26700,0,0,453,0,1087.68,300.723,127.854,0.0737285,0.0912857,0.0859321
138,14,0,3054,2539,384,131,2966,31980,0,0,909,0,3332.26,467.061,360.139,0.13876,0.160315,0.0952166
138,13,0,2845,2207,457,181,2848,30840,0,0,798,0,1854.9,311.188,230.211,0.0582767,0.0819903,0.0959563
138,12,14,2361,1196,981,184,2165,47920,36,24,664,0,1196.21,288.333,155.023,0.0544314,0.053502,0.0500559
138,11,0,2361,1771,434,156,2241,18380,0,0,436,0,1710.91,321.395,176.767,0.141149,0.183776,0.135362
138,10,0,2555,2084,337,134,3008,22420,0,0,481,0,3108.5,410.082,346.611,0.109874,0.124382,0.127462
138,9,9,2742,2138,440,164,2758,60880,64,42,789,0,922.568,300.277,102.286,0.0562416,0.060237,0.047568
138,8,9,2559,1809,590,160,2620,49940,58,40,726,0,2081.08,342.107,250.119,0.0270998,0.0422321,0.0283587
138,7,0,2827,2269,398,160,2803,27440,0,0,785,0,1629.01,312.966,183.779,0.0800023,0.0831407,0.0816649
138,6,6,2544,1636,745,163,2645,49740,79,49,474,0,1767.5,292.53,185.944,0.0401961,0.0493042,0.0552954
138,5,14,2418,712,1580,126,2226,45800,30,19,293,0,1492.81,250.288,153.424,0.0429577,0.0446145,0.0447492
138,4,4,2599,2047,396,156,2546,60260,137,88,474,0,2051.6,322.127,246.733,0.0498255,0.0460963,0.0524272
138,3,0,2723,2297,254,172,2841,64320,0,0,541,0,753.028,240.956,81.7813,0.0585848,0.0564594,0.0657451
138,2,11,2812,1907,745,160,2745,51580,44,29,517,0,2189.86,337.566,253.428,0.0365042,0.0485662,0.0363707
138,1,0,2701,2117,440,144,2653,15780,0,0,335,0,1180.89,336.023,125.654,0.0289509,0.0518141,0.0272266
139,26,61,2841,1374,1250,217,2801,51360,9,6,0,0,1857.01,334.894,228.779,0.0223741,0.0382125,0.0238016
139,25,1,2361,390,1813,158,2035,44740,481,343,273,0,790.831,206.811,93.537,0.0288659,0.0385548,0.027182
139,24,9,2463,1730,576,157,2469,56900,48,35,475,0,1396.44,317.106,156.16,0.0359988,0.0542327,0.0424964
139,23,16,2525,1377,1003,145,2587,46840,30,24,495,0,2359.37,336.9,261.818,0.0414493,0.0585898,0.0380588
139,22,0,2246,1832,286,128,2176,18980,0,0,429,0,1707.15,290.75,197.128,0.095159,0.133651,0.0935754
139,21,0,2976,2702,158,116,3026,10040,0,0,358,0,1644.23,401.647,164.803,0.225327,0.330019,0.422405
139,20,7,2575,1894,535,146,2862,56720,74,46,496,0,2135.84,290.441,227.537,0.0239582,0.0380393,0.0267581
139,19,10,2393,1210,1056,127,2334,44560,36,23,678,0,1527.11,310.238,172.679,0.0198358,0.034458,0.0156238
139,18,9,2696,1475,1073,148,2769,51660,65,38,745,0,2957.71,351.2,332.301,0.0538691,0.0517183,0.0775751
139,17,6,2807,2048,620,139,2566,39980,65,37,803,0,1014.07,243.287,96.2299,0.0529366,0.0595829,0.051561
139,16,0,2644,2274,263,107,2977,13780,0,0,503,0,1717.12,324.365,204.791,0.181441,0.25414,0.190255
139,15,0,2379,1995,269,115,2113,19180,0,0,460,0,1487.32,300.155,155.702,0.0510171,0.0835342,0.071828
139,14,0,2513,2045,339,129,2608,26560,0,0,688,0,3588.45,483.662,392.939,0.130677,0.113364,0.152601
139,13,0,2731,2115,439,177,2776,29960,0,0,752,0,4428.41,458.933,484.712,0.0749756,0.0966422,0.0799343
139,12,13,2347,1204,956,187,2075,47600,36,23,678,0,1753.02,306.264,200.89,0.0322776,0.0472677,0.0325678
139,11,1,2334,1789,403,142,2254,16940,420,285,461,0,1413.15,329.11,154.572,0.116388,0.153045,0.111878
139,10,0,2793,2362,291,140,3182,18660,0,0,487,0,1598.09,326.832,193.232,0.170422,0.155334,0.225072
139,9,9,2713,2166,417,130,2683,39260,51,35,776,0,1278,320.437,161.445,0.0188279,0.0464826,0.0188719
139,8,7,2683,1967,555,161,2691,46480,67,44,791,0,1338.68,307.893,149.409,0.0533609,0.0491533,0.0628441
139,7,0,2747,2212,387,148,2741,26100,0,0,808,0,2726.24,372.795,306.36,0.0761221,0.0971944,0.0651699
139,6,6,2497,1629,723,145,2611,48140,76,46,498,0,1201.34,288.729,122.704,0.0441654,0.0462864,0.0546895
139,5,16,2333,740,1475,118,2178,58020,28,18,283,0,1310.03,332.769,154.337,0.042774,0.0434528,0.029849
139,4,4,2772,2250,387,135,2699,54860,111,72,541,0,1740.97,315.5,195.33,0.0421967,0.0529814,0.0443765
139,3,1,2686,2224,311,151,2834,51920,498,282,495,0,1739.06,322.062,181.784,0.0146219,0.0304237,0.0166901
139,2,1,2756,2005,593,158,2720,51820,616,413,541,0,2028.75,341.699,209.194,0.0552157,0.0509918,0.0478167
139,1,0,2725,2228,349,148,2706,15660,0,0,317,0,1332.32,325.4,137.368,0.0929833,0.184628,0.0997252
140,26,62,3027,1595,1247,185,2975,63580,6,5,0,0,3432.18,384.673,361.353,0.0466351,0.0450127,0.0557997
140,25,1,2319,472,1698,149,2094,51200,390,241,277,0,1497.08,310.178,150.676,0.0223399,0.0371963,0.0247452
140,24,9,2761,2032,568,161,2789,50140,33,18,532,0,1728.78,352.051,175.975,0.0301087,0.0500167,0.0373589
140,23,15,2579,1559,869,151,2637,61140,26,15,518,0,1284.74,296.219,138.083,0.0622195,0.0671115,0.0671329
140,22,0,2540,2113,292,135,2377,20580,0,0,486,0,1515.82,335.019,136.313,0.114882,0.126413,0.108312
140,21,0,2844,2597,144,103,2923,8620,0,0,335,0,1117.4,295.092,124.155,0.197624,0.318768,0.358268
140,20,7,2655,1927,601,127,2976,51420,60,37,518,0,1071.03,270.951,105.781,0.0466747,0.0450995,0.0503401
140,19,11,2372,1207,1032,133,2298,51080,43,23,709,0,583.691,284.7,53.4104,0.0427283,0.0552025,0.0539622
140,18,8,2845,1653,1048,144,2881,50020,64,37,816,0,3363.65,491.486,371.738,0.076112,0.0434653,0.0704028
140,17,5,2659,1842,671,146,2457,43040,125,82,743,0,2126.6,404.653,243.844,0.0320705,0.0522076,0.0260081
140,16,0,2480,2126,248,106,2805,10980,0,0,478,0,2149.28,363.076,238.365,0.155536,0.279625,0.129614
140,15,0,3067,2712,246,109,2795,17440,0,0,531,0,2114.07,326.37,236.674,0.0972103,0.113695,0.125566
