Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
258,26,3.07785,F,F,4,4,100,sea,Emigrating
258,7,17.9055,F,T,1,1,12,local,Emigrating
259,196,10.3028,M,F,47,100,47,sea,Emigrating
259,392,36.5575,F,T,91,91,76,regional,Emigrating
259,338,3.42507,F,F,74,83,74,local,Emigrating
259,179,15.465,F,T,37,39,37,regional,Emigrating
259,176,2.12442,M,F,37,37,48,local,Emigrating
259,156,50.0939,M,T,34,34,100,sea,Emigrating
259,169,13.8099,F,F,34,33,34,local,Emigrating
259,21,11.6652,M,F,3,22,3,regional,Emigrating
259,182,6.00588,M,F,37,17,37,regional,Emigrating
259,7,17.9082,F,T,1,12,1,local,Emigrating
259,33,10.6828,M,F,7,7,9,regional,Emigrating
259,16,49.0343,M,T,2,2,14,regional,Emigrating
260,26,3.08333,F,F,4,100,4,sea,Emigrating
260,392,36.5602,F,T,91,76,91,regional,Emigrating
260,346,36.6921,F,T,76,62,76,regional,Emigrating
260,243,58.8241,F,T,58,58,57,local,Emigrating
260,222,49.4298,F,T,57,57,47,local,Emigrating
260,225,79.5328,M,T,57,57,27,regional,Emigrating
260,176,2.12716,M,F,37,48,37,local,Emigrating
260,196,10.3056,M,F,47,47,37,local,Emigrating
260,92,115.256,F,T,20,20,10,local,Emigrating
260,16,49.037,M,T,2,14,2,regional,Emigrating
260,64,2.25355,F,F,13,13,11,regional,Emigrating
261,383,16.8409,F,T,86,86,76,local,Emigrating
261,366,1.65267,F,F,83,83,100,sea,Emigrating
261,341,11.5024,F,F,75,75,86,local,Emigrating
261,243,58.8269,F,T,58,57,58,local,Emigrating
261,197,22.4408,F,T,47,47,100,sea,Emigrating
261,196,10.3083,M,F,47,37,47,local,Emigrating
261,129,7.02421,F,F,28,28,49,regional,Emigrating
261,64,2.25629,F,F,13,11,13,regional,Emigrating
261,33,10.6883,M,F,7,9,7,regional,Emigrating
261,19,5.59438,F,F,3,3,14,local,Emigrating
261,5,33.3594,M,T,1,1,34,regional,Emigrating
262,63,8.74199,F,F,13,100,13,sea,Emigrating
262,341,11.5051,F,F,75,86,75,local,Emigrating
262,368,4.68499,M,F,83,83,63,regional,Emigrating
262,383,16.8436,F,T,86,76,86,local,Emigrating
262,312,14.0766,M,F,65,65,76,local,Emigrating
262,129,7.02695,F,F,28,49,28,regional,Emigrating
262,222,49.4353,F,T,57,47,57,local,Emigrating
262,185,36.2302,M,T,38,38,60,regional,Emigrating
262,123,3.62385,F,F,27,27,38,local,Emigrating
262,225,79.5382,M,T,57,27,57,regional,Emigrating
262,157,9.23735,F,F,34,23,34,local,Emigrating
263,358,9.59326,F,F,81,81,91,local,Emigrating
263,356,26.5857,F,T,81,81,94,regional,Emigrating
263,345,36.3119,M,T,76,76,85,local,Emigrating
263,368,4.68773,M,F,83,63,83,regional,Emigrating
263,283,81.7797,F,T,61,62,61,local,Emigrating
263,185,36.2329,M,T,38,60,38,regional,Emigrating
263,123,3.62659,F,F,27,38,27,local,Emigrating
263,176,2.13538,M,F,37,37,19,regional,Emigrating
263,5,33.3649,M,T,1,34,1,regional,Emigrating
263,19,5.59986,F,F,3,14,3,local,Emigrating
263,38,14.8645,M,F,7,7,17,local,Emigrating
263,21,11.6761,M,F,3,3,11,regional,Emigrating
264,420,33.6969,F,T,96,100,96,sea,Emigrating
264,356,26.5884,F,T,81,94,81,regional,Emigrating
264,395,10.7023,F,F,91,91,95,regional,Emigrating
264,345,36.3146,M,T,76,85,76,local,Emigrating
264,312,14.0821,M,F,65,76,65,local,Emigrating
264,346,36.7031,F,T,76,76,100,sea,Emigrating
264,348,7.09213,F,F,76,76,65,local,Emigrating
264,242,6.45711,M,F,58,58,48,local,Emigrating
264,212,10.6616,M,F,49,49,100,sea,Emigrating
264,155,16.1886,M,T,34,34,33,local,Emigrating
264,176,2.13812,M,F,37,19,37,regional,Emigrating
264,48,4.55705,F,F,10,10,20,local,Emigrating
264,92,115.267,F,T,20,10,20,local,Emigrating
265,250,5.8141,M,F,58,100,58,sea,Emigrating
265,420,33.6996,F,T,96,96,81,regional,Emigrating
265,395,10.7051,F,F,91,95,91,regional,Emigrating
265,358,9.59874,F,F,81,91,81,local,Emigrating
265,348,7.09487,F,F,76,65,76,local,Emigrating
265,269,3.5892,F,F,60,60,37,regional,Emigrating
265,242,6.45985,M,F,58,48,58,local,Emigrating
265,155,16.1914,M,T,34,33,34,local,Emigrating
265,21,11.6816,M,F,3,11,3,regional,Emigrating
266,184,10.7632,F,F,37,100,37,sea,Emigrating
266,118,1.20281,F,F,27,100,27,sea,Emigrating
266,419,13.1978,F,F,96,96,100,sea,Emigrating
266,396,4.49235,M,F,91,91,75,regional,Emigrating
266,420,33.7023,F,T,96,81,96,regional,Emigrating
266,320,12.2846,F,F,71,71,62,local,Emigrating
266,176,2.1436,M,F,37,37,38,local,Emigrating
266,38,14.8727,M,F,7,17,7,local,Emigrating
267,398,2.91005,F,F,91,100,91,sea,Emigrating
267,197,22.4573,F,T,47,100,47,sea,Emigrating
267,396,4.49509,M,F,91,75,91,regional,Emigrating
267,315,26.4884,F,T,71,71,73,regional,Emigrating
267,320,12.2874,F,F,71,62,71,local,Emigrating
267,176,2.14634,M,F,37,38,37,local,Emigrating
267,180,15.1918,M,T,37,37,48,local,Emigrating
267,184,10.7659,F,F,37,37,20,regional,Emigrating
267,133,2.40101,M,F,29,29,100,sea,Emigrating
267,48,4.56527,F,F,10,20,10,local,Emigrating
267,76,43.631,M,T,17,17,9,regional,Emigrating
267,84,6.64294,F,F,17,17,8,local,Emigrating
267,36,4.34768,M,F,7,7,18,local,Emigrating
267,9,28.7166,F,T,1,1,31,regional,Emigrating
268,340,6.27615,F,F,75,75,84,local,Emigrating
268,315,26.4912,F,T,71,73,71,regional,Emigrating
268,180,15.1945,M,T,37,48,37,local,Emigrating
268,184,10.7686,F,F,37,20,37,regional,Emigrating
268,36,4.35042,M,F,7,18,7,local,Emigrating
268,76,43.6337,M,T,17,9,17,regional,Emigrating
269,387,13.5346,F,F,91,91,73,regional,Emigrating
269,340,6.27889,F,F,75,84,75,local,Emigrating
270,80,4.82694,F,F,17,100,17,sea,Emigrating
270,95,14.4066,F,F,20,100,20,sea,Emigrating
270,268,22.7062,F,T,60,100,60,sea,Emigrating
270,387,13.5374,F,F,91,73,91,regional,Emigrating
270,287,11.4641,F,F,61,61,72,local,Emigrating
270,286,0.947971,F,F,61,61,92,regional,Emigrating
270,9,28.7248,F,T,1,31,1,regional,Emigrating
270,138,12.5049,M,F,30,30,39,local,Emigrating
270,136,1.17344,F,F,30,30,40,local,Emigrating
270,68,13.6062,M,F,14,14,22,regional,Emigrating
270,84,6.65116,F,F,17,8,17,local,Emigrating
271,286,0.950711,F,F,61,92,61,regional,Emigrating
271,383,16.8683,F,T,86,86,95,local,Emigrating
271,367,44.4666,M,T,83,83,65,regional,Emigrating
271,287,11.4669,F,F,61,72,61,local,Emigrating
271,324,3.5401,M,F,71,71,62,local,Emigrating
271,136,1.17618,F,F,30,40,30,local,Emigrating
271,188,2.42335,F,F,38,38,49,local,Emigrating
271,181,8.53468,M,F,37,37,30,regional,Emigrating
271,112,2.09204,M,F,24,24,23,local,Emigrating
271,68,13.6089,M,F,14,22,14,regional,Emigrating
271,19,5.62178,F,F,3,3,4,local,Emigrating
271,9,28.7275,F,T,1,1,2,local,Emigrating
272,125,1.92498,M,F,27,100,27,sea,Emigrating
272,383,16.871,F,T,86,95,86,local,Emigrating
272,336,11.9707,M,F,74,74,93,regional,Emigrating
272,327,7.85661,M,F,71,71,72,local,Emigrating
272,247,25.9145,M,T,58,58,8,regional,Emigrating
272,188,2.42609,F,F,38,49,38,local,Emigrating
272,138,12.5104,M,F,30,39,30,local,Emigrating
272,269,3.60838,F,F,60,37,60,regional,Emigrating
272,115,20.6012,F,T,27,27,18,local,Emigrating
272,72,10.0291,M,F,17,17,27,local,Emigrating
272,63,8.76939,F,F,13,13,12,local,Emigrating
272,19,5.62452,F,F,3,4,3,local,Emigrating
273,352,4.06474,M,F,81,81,63,regional,Emigrating
273,327,7.85935,M,F,71,72,71,local,Emigrating
273,367,44.4721,M,T,83,65,83,regional,Emigrating
273,306,3.09821,F,F,64,64,100,sea,Emigrating
273,142,4.75541,F,F,30,30,57,regional,Emigrating
273,114,22.0076,F,T,27,27,28,local,Emigrating
273,72,10.0319,M,F,17,27,17,local,Emigrating
273,111,4.67636,M,F,23,23,34,regional,Emigrating
273,112,2.09752,M,F,24,23,24,local,Emigrating
273,115,20.6039,F,T,27,18,27,local,Emigrating
273,63,8.77213,F,F,13,12,13,local,Emigrating
273,53,1.31154,F,F,10,10,39,regional,Emigrating
273,247,25.9172,M,T,58,8,58,regional,Emigrating
273,9,28.733,F,T,1,2,1,local,Emigrating
274,336,11.9762,M,F,74,93,74,regional,Emigrating
274,398,2.92922,F,F,91,91,81,local,Emigrating
274,379,0.893641,M,F,85,85,71,regional,Emigrating
274,368,4.71786,M,F,83,83,72,local,Emigrating
274,334,29.776,M,T,74,74,82,regional,Emigrating
274,324,3.54832,M,F,71,62,71,local,Emigrating
274,142,4.75815,F,F,30,57,30,regional,Emigrating
274,162,18.6068,F,T,34,34,24,local,Emigrating
274,111,4.6791,M,F,23,34,23,regional,Emigrating
274,169,13.851,F,F,34,34,4,regional,Emigrating
274,181,8.5429,M,F,37,30,37,regional,Emigrating
274,128,14.5374,M,F,28,28,10,regional,Emigrating
274,114,22.0104,F,T,27,28,27,local,Emigrating
274,55,13.4162,F,F,10,10,27,regional,Emigrating
274,41,3.92422,M,F,7,7,57,regional,Emigrating
275,233,4.59577,F,F,57,100,57,sea,Emigrating
275,407,33.8711,F,T,94,94,65,regional,Emigrating
275,404,1.0426,M,F,93,93,83,local,Emigrating
275,334,29.7787,M,T,74,82,74,regional,Emigrating
275,398,2.93196,F,F,91,81,91,local,Emigrating
275,329,74.9436,M,T,73,73,91,regional,Emigrating
275,325,6.58412,F,F,71,71,65,regional,Emigrating
275,379,0.89638,M,F,85,71,85,regional,Emigrating
275,352,4.07022,M,F,81,63,81,regional,Emigrating
275,287,11.4778,F,F,61,61,74,regional,Emigrating
275,261,58.0602,M,T,59,59,50,local,Emigrating
275,256,4.79329,M,F,59,59,37,regional,Emigrating
275,41,3.92696,M,F,7,57,7,regional,Emigrating
275,53,1.31702,F,F,10,39,10,regional,Emigrating
275,187,15.2913,F,T,38,38,28,local,Emigrating
275,55,13.4189,F,F,10,27,10,regional,Emigrating
275,162,18.6096,F,T,34,24,34,local,Emigrating
275,102,17.5666,M,T,21,21,13,regional,Emigrating
275,93,5.41434,F,F,20,20,17,regional,Emigrating
275,61,20.7931,M,T,13,13,14,local,Emigrating
275,128,14.5402,M,F,28,10,28,regional,Emigrating
275,14,7.41493,F,F,1,1,100,sea,Emigrating
275,9,28.7385,F,T,1,1,11,local,Emigrating
276,329,74.9464,M,T,73,91,73,regional,Emigrating
276,404,1.04533,M,F,93,83,93,local,Emigrating
276,287,11.4806,F,F,61,74,61,regional,Emigrating
276,368,4.72334,M,F,83,72,83,local,Emigrating
276,262,13.149,F,F,59,59,50,local,Emigrating
276,221,11.6454,F,F,50,50,100,sea,Emigrating
276,95,14.423,F,F,20,20,10,local,Emigrating
276,93,5.41708,F,F,20,17,20,regional,Emigrating
276,60,63.339,F,T,13,13,21,regional,Emigrating
276,9,28.7412,F,T,1,11,1,local,Emigrating
276,43,1.21754,M,F,8,8,19,local,Emigrating
276,169,13.8565,F,F,34,4,34,regional,Emigrating
277,407,33.8765,F,T,94,65,94,regional,Emigrating
277,285,2.17537,F,F,61,61,74,regional,Emigrating
277,210,39.5357,F,T,48,48,30,regional,Emigrating
277,187,15.2968,F,T,38,28,38,local,Emigrating
277,60,63.3417,F,T,13,21,13,regional,Emigrating
277,84,6.67034,F,F,17,17,28,local,Emigrating
277,53,1.3225,F,F,10,10,19,local,Emigrating
278,263,10.9052,F,F,59,100,59,sea,Emigrating
278,234,9.16071,F,F,57,100,57,sea,Emigrating
278,285,2.17811,F,F,61,74,61,regional,Emigrating
278,308,30.4442,M,T,65,65,62,regional,Emigrating
278,261,58.0684,M,T,59,50,59,local,Emigrating
278,262,13.1545,F,F,59,50,59,local,Emigrating
278,190,154.573,F,T,39,39,9,regional,Emigrating
278,146,1.26877,F,F,31,31,11,regional,Emigrating
278,84,6.67308,F,F,17,28,17,local,Emigrating
278,93,5.42256,F,F,20,20,60,regional,Emigrating
278,53,1.32524,F,F,10,19,10,local,Emigrating
278,61,20.8013,M,T,13,14,13,local,Emigrating
278,102,17.5748,M,T,21,13,21,regional,Emigrating
279,208,2.56063,F,F,48,100,48,sea,Emigrating
279,404,1.05355,M,F,93,93,82,local,Emigrating
279,359,9.34102,M,F,81,81,62,regional,Emigrating
279,355,32.6055,F,T,81,81,72,local,Emigrating
279,325,6.59508,F,F,71,65,71,regional,Emigrating
279,93,5.4253,F,F,20,60,20,regional,Emigrating
279,182,6.06068,M,F,37,37,100,sea,Emigrating
279,256,4.80425,M,F,59,37,59,regional,Emigrating
279,210,39.5411,F,T,48,30,48,regional,Emigrating
279,43,1.22576,M,F,8,19,8,local,Emigrating
279,42,6.10488,F,F,8,8,100,sea,Emigrating
280,168,4.02163,F,F,34,100,34,sea,Emigrating
280,404,1.05629,M,F,93,82,93,local,Emigrating
280,308,30.4497,M,T,65,62,65,regional,Emigrating
280,123,3.67317,F,F,27,27,30,regional,Emigrating
280,62,9.50394,F,F,13,13,32,regional,Emigrating
280,146,1.27425,F,F,31,11,31,regional,Emigrating
280,95,14.434,F,F,20,10,20,local,Emigrating
280,190,154.578,F,T,39,9,39,regional,Emigrating
281,376,1.85539,F,F,85,85,75,local,Emigrating
281,333,8.66421,M,F,73,73,84,local,Emigrating
281,355,32.611,F,T,81,72,81,local,Emigrating
281,246,74.9147,M,T,58,58,37,regional,Emigrating
281,155,16.2352,M,T,34,34,21,regional,Emigrating
281,62,9.50668,F,F,13,32,13,regional,Emigrating
281,123,3.67591,F,F,27,30,27,regional,Emigrating
282,333,8.66695,M,F,73,84,73,local,Emigrating
282,376,1.85813,F,F,85,75,85,local,Emigrating
282,359,9.34924,M,F,81,62,81,regional,Emigrating
282,119,2.12696,M,F,27,27,18,local,Emigrating
282,155,16.238,M,T,34,21,34,regional,Emigrating
283,410,1.78878,M,F,94,94,64,regional,Emigrating
283,233,4.61768,F,F,57,57,29,regional,Emigrating
283,119,2.1297,M,F,27,18,27,local,Emigrating
283,36,4.39151,M,F,7,7,60,regional,Emigrating
283,33,10.7485,M,F,7,7,60,regional,Emigrating
283,12,11.7044,M,F,1,1,100,sea,Emigrating
284,403,3.5615,M,F,93,93,92,local,Emigrating
284,365,5.87125,M,F,83,83,65,regional,Emigrating
284,344,14.4223,M,F,76,76,86,local,Emigrating
284,410,1.79151,M,F,94,64,94,regional,Emigrating
284,33,10.7513,M,F,7,60,7,regional,Emigrating
284,253,1.47411,F,F,59,59,58,local,Emigrating
284,252,49.5883,F,T,59,59,100,sea,Emigrating
284,146,1.2852,F,F,31,31,21,local,Emigrating
284,30,11.7102,F,F,7,7,100,sea,Emigrating
285,254,1.54711,F,F,59,100,59,sea,Emigrating
285,375,20.1518,M,T,85,100,85,sea,Emigrating
285,403,3.56423,M,F,93,92,93,local,Emigrating
285,344,14.425,M,F,76,86,76,local,Emigrating
285,343,6.11292,M,F,75,75,73,regional,Emigrating
285,295,1.87819,M,F,61,61,94,regional,Emigrating
285,246,74.9256,M,T,58,37,58,regional,Emigrating
285,233,4.62316,F,F,57,29,57,regional,Emigrating
285,76,43.6803,M,T,17,17,59,regional,Emigrating
286,30,11.7156,F,F,7,100,7,sea,Emigrating
286,295,1.88093,M,F,61,94,61,regional,Emigrating
286,343,6.11566,M,F,75,73,75,regional,Emigrating
286,365,5.87673,M,F,83,65,83,regional,Emigrating
286,170,60.5097,F,T,37,37,100,sea,Emigrating
286,62,9.52038,F,F,13,13,31,regional,Emigrating
287,278,32.3047,F,T,60,100,60,sea,Emigrating
287,211,14.3412,F,F,48,100,48,sea,Emigrating
287,36,4.40247,M,F,7,60,7,regional,Emigrating
287,214,28.0541,F,T,49,49,39,local,Emigrating
288,402,7.7672,F,F,93,93,82,local,Emigrating
288,385,1.68824,M,F,91,91,100,sea,Emigrating
288,76,43.6885,M,T,17,59,17,regional,Emigrating
288,248,17.9712,F,T,58,58,49,local,Emigrating
288,198,90.2338,M,T,47,47,19,regional,Emigrating
288,214,28.0568,F,T,49,39,49,local,Emigrating
288,186,23.4705,F,T,38,38,48,local,Emigrating
288,154,4.70417,M,F,33,33,24,local,Emigrating
288,113,40.598,F,T,27,27,50,regional,Emigrating
288,119,2.1434,M,F,27,27,17,local,Emigrating
288,90,11.4663,M,F,19,19,18,local,Emigrating
289,407,33.9094,F,T,94,94,85,local,Emigrating
289,253,1.48781,F,F,59,58,59,local,Emigrating
289,219,23.7361,M,T,50,50,10,regional,Emigrating
289,113,40.6007,F,T,27,50,27,regional,Emigrating
289,186,23.4733,F,T,38,48,38,local,Emigrating
289,181,8.584,M,F,37,37,10,regional,Emigrating
289,62,9.52859,F,F,13,31,13,regional,Emigrating
289,123,3.69783,F,F,27,27,37,local,Emigrating
289,146,1.2989,F,F,31,21,31,local,Emigrating
289,96,52.9045,M,T,20,20,49,regional,Emigrating
289,198,90.2365,M,T,47,19,47,regional,Emigrating
289,90,11.4691,M,F,19,18,19,local,Emigrating
289,80,4.87899,F,F,17,17,100,sea,Emigrating
290,407,33.9122,F,T,94,85,94,local,Emigrating
290,373,43.8749,M,T,84,84,73,local,Emigrating
290,402,7.77268,F,F,93,82,93,local,Emigrating
290,347,9.18827,M,F,76,76,100,sea,Emigrating
290,248,17.9767,F,T,58,49,58,local,Emigrating
290,96,52.9072,M,T,20,49,20,regional,Emigrating
290,115,20.6505,F,T,27,27,18,local,Emigrating
290,219,23.7388,M,T,50,10,50,regional,Emigrating
291,412,2.32646,F,F,95,95,96,local,Emigrating
291,392,36.6451,F,T,91,91,81,local,Emigrating
291,339,39.2593,F,T,75,75,71,regional,Emigrating
291,373,43.8777,M,T,84,73,84,local,Emigrating
291,289,37.7726,M,T,61,61,65,regional,Emigrating
291,272,2.10883,F,F,60,60,30,regional,Emigrating
291,123,3.7033,F,F,27,37,27,local,Emigrating
291,154,4.71239,M,F,33,24,33,local,Emigrating
291,104,8.38435,M,F,21,21,22,local,Emigrating
291,115,20.6532,F,T,27,18,27,local,Emigrating
291,72,10.0812,M,F,17,17,100,sea,Emigrating
291,119,2.15162,M,F,27,17,27,local,Emigrating
291,181,8.58948,M,F,37,10,37,regional,Emigrating
291,16,49.1219,M,T,2,2,13,local,Emigrating
292,417,10.9527,F,F,96,96,86,local,Emigrating
292,392,36.6479,F,T,91,81,91,local,Emigrating
292,289,37.7753,M,T,61,65,61,regional,Emigrating
292,272,2.11157,F,F,60,30,60,regional,Emigrating
292,127,11.6762,M,F,27,27,28,local,Emigrating
292,104,8.38709,M,F,21,22,21,local,Emigrating
292,62,9.53681,F,F,13,13,24,local,Emigrating
292,16,49.1247,M,T,2,13,2,local,Emigrating
292,58,1.46172,F,F,11,11,22,local,Emigrating
292,21,11.7556,M,F,3,3,21,regional,Emigrating
292,7,17.9986,F,T,1,1,2,local,Emigrating
293,54,13.1575,M,F,10,100,10,sea,Emigrating
293,412,2.33194,F,F,95,96,95,local,Emigrating
293,363,19.8604,M,T,81,81,82,local,Emigrating
293,355,32.6439,F,T,81,81,92,local,Emigrating
293,339,39.2648,F,T,75,71,75,regional,Emigrating
293,127,11.679,M,F,27,28,27,local,Emigrating
293,58,1.46446,F,F,11,22,11,local,Emigrating
293,103,11.4977,F,F,21,21,4,regional,Emigrating
293,21,11.7583,M,F,3,21,3,regional,Emigrating
293,87,9.79475,M,F,18,18,8,local,Emigrating
293,81,3.43221,F,F,17,17,9,regional,Emigrating
293,7,18.0013,F,T,1,2,1,local,Emigrating
294,326,3.21224,F,F,71,100,71,sea,Emigrating
294,355,32.6466,F,T,81,92,81,local,Emigrating
294,395,10.7845,F,F,91,91,95,regional,Emigrating
294,375,20.1765,M,T,85,85,73,regional,Emigrating
294,338,3.52096,F,F,74,74,64,local,Emigrating
294,319,10.8565,M,F,71,71,74,regional,Emigrating
294,246,74.9503,M,T,58,58,100,sea,Emigrating
294,195,18.4673,M,T,47,47,100,sea,Emigrating
294,138,12.5707,M,F,30,30,10,regional,Emigrating
294,62,9.54229,F,F,13,24,13,local,Emigrating
294,104,8.39257,M,F,21,21,14,regional,Emigrating
294,85,1.26727,F,F,18,18,60,regional,Emigrating
294,87,9.79749,M,F,18,8,18,local,Emigrating
294,1,38.9159,F,T,1,1,100,sea,Emigrating
295,395,10.7873,F,F,91,95,91,regional,Emigrating
295,363,19.8659,M,T,81,82,81,local,Emigrating
295,338,3.5237,F,F,74,64,74,local,Emigrating
295,269,3.67139,F,F,60,60,19,regional,Emigrating
295,213,23.1849,M,T,49,49,47,regional,Emigrating
295,104,8.39531,M,F,21,14,21,regional,Emigrating
295,138,12.5734,M,F,30,10,30,regional,Emigrating
295,81,3.43769,F,F,17,9,17,regional,Emigrating
295,103,11.5032,F,F,21,4,21,regional,Emigrating
296,346,36.7908,F,T,76,100,76,sea,Emigrating
296,408,10.3562,F,F,94,94,95,local,Emigrating
296,417,10.9637,F,F,96,86,96,local,Emigrating
296,319,10.862,M,F,71,74,71,regional,Emigrating
296,375,20.182,M,T,85,73,85,regional,Emigrating
296,85,1.27275,F,F,18,60,18,regional,Emigrating
296,103,11.5059,F,F,21,21,100,sea,Emigrating
296,60,63.3938,F,T,13,13,2,local,Emigrating
296,26,3.18196,F,F,4,4,100,sea,Emigrating
297,322,11.025,F,F,71,100,71,sea,Emigrating
297,408,10.3589,F,F,94,95,94,local,Emigrating
297,343,6.1458,M,F,75,75,84,local,Emigrating
297,236,21.9816,M,T,57,57,47,local,Emigrating
297,187,15.3516,F,T,38,38,39,local,Emigrating
297,130,9.0152,F,F,28,28,38,local,Emigrating
297,61,20.8534,M,T,13,13,3,local,Emigrating
297,33,10.7869,M,F,7,7,17,local,Emigrating
297,24,12.3141,M,F,4,4,33,regional,Emigrating
297,60,63.3965,F,T,13,2,13,local,Emigrating
298,412,2.34564,F,F,95,95,71,regional,Emigrating
298,388,11.1033,F,F,91,91,81,local,Emigrating
298,395,10.7955,F,F,91,91,76,regional,Emigrating
298,343,6.14854,M,F,75,84,75,local,Emigrating
298,213,23.1931,M,T,49,47,49,regional,Emigrating
298,236,21.9844,M,T,57,47,57,local,Emigrating
298,187,15.3543,F,T,38,39,38,local,Emigrating
298,130,9.01794,F,F,28,38,28,local,Emigrating
298,178,4.91538,M,F,37,37,100,sea,Emigrating
298,108,8.38876,M,F,22,22,31,local,Emigrating
298,269,3.67961,F,F,60,19,60,regional,Emigrating
298,81,3.44591,F,F,17,17,7,local,Emigrating
298,56,8.23008,M,F,10,10,30,regional,Emigrating
298,61,20.8561,M,T,13,3,13,local,Emigrating
299,31,18.6016,F,T,7,100,7,sea,Emigrating
299,26,3.19018,F,F,4,100,4,sea,Emigrating
299,356,26.6843,F,T,81,81,92,local,Emigrating
299,388,11.1061,F,F,91,81,91,local,Emigrating
299,303,30.3001,M,T,64,64,65,local,Emigrating
299,238,5.93664,M,F,58,58,59,local,Emigrating
299,24,12.3196,M,F,4,33,4,regional,Emigrating
299,108,8.3915,M,F,22,31,22,local,Emigrating
299,56,8.23282,M,F,10,30,10,regional,Emigrating
299,83,1.45336,M,F,17,17,28,local,Emigrating
299,33,10.7924,M,F,7,17,7,local,Emigrating
299,81,3.44865,F,F,17,7,17,local,Emigrating
300,420,33.7955,F,T,96,96,86,local,Emigrating
300,356,26.687,F,T,81,92,81,local,Emigrating
300,396,4.5855,M,F,91,91,81,local,Emigrating
300,371,44.8043,M,T,84,84,93,local,Emigrating
300,395,10.801,F,F,91,76,91,regional,Emigrating
300,412,2.35112,F,F,95,71,95,regional,Emigrating
300,303,30.3029,M,T,64,65,64,local,Emigrating
300,238,5.93938,M,F,58,59,58,local,Emigrating
300,141,13.7896,M,F,30,30,10,regional,Emigrating
300,83,1.4561,M,F,17,28,17,local,Emigrating
301,80,4.91187,F,F,17,100,17,sea,Emigrating
301,420,33.7982,F,T,96,86,96,local,Emigrating
301,373,43.9051,M,T,84,84,94,local,Emigrating
301,396,4.58824,M,F,91,81,91,local,Emigrating
301,356,26.6898,F,T,81,81,92,local,Emigrating
301,316,21.001,F,T,71,71,82,local,Emigrating
301,239,9.09178,M,F,58,58,57,local,Emigrating
301,115,20.6806,F,T,27,27,59,regional,Emigrating
301,56,8.2383,M,F,10,10,100,sea,Emigrating
302,373,43.9078,M,T,84,94,84,local,Emigrating
302,371,44.8097,M,T,84,93,84,local,Emigrating
302,356,26.6925,F,T,81,92,81,local,Emigrating
302,316,21.0037,F,T,71,82,71,local,Emigrating
302,315,26.5843,F,T,71,71,74,regional,Emigrating
302,314,10.3154,M,F,71,71,62,local,Emigrating
302,310,21.2387,F,T,65,65,94,regional,Emigrating
302,115,20.6834,F,T,27,59,27,regional,Emigrating
302,142,4.83486,F,F,30,30,20,local,Emigrating
302,141,13.7951,M,F,30,10,30,regional,Emigrating
302,7,18.026,F,T,1,1,12,local,Emigrating
