Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
284,305,93.638,M,T,64,64,100,family,Emigrating
284,303,30.259,M,T,64,64,100,family,Emigrating
284,307,11.0216,M,F,64,64,100,family,Emigrating
284,304,11.322,F,F,64,64,100,family,Emigrating
284,306,3.12834,F,F,64,64,100,family,Emigrating
284,85,1.23987,F,F,18,7,18,local,Emigrating
285,69,10.2944,M,F,14,22,14,regional,Emigrating
286,188,2.46445,F,F,38,100,38,family,Emigrating
286,186,23.4651,F,T,38,100,38,family,Emigrating
286,189,9.87198,M,F,38,100,38,family,Emigrating
286,185,36.296,M,T,38,100,38,family,Emigrating
286,187,15.3214,F,T,38,100,38,family,Emigrating
286,416,5.77195,M,F,96,100,96,family,Emigrating
286,420,33.7571,F,T,96,100,96,family,Emigrating
286,419,13.2526,F,F,96,100,96,family,Emigrating
286,418,16.1751,F,T,96,100,96,family,Emigrating
286,417,10.9363,F,F,96,100,96,family,Emigrating
286,191,5.37755,F,F,40,40,19,regional,Emigrating
287,305,93.6463,M,T,64,100,64,family,Emigrating
287,303,30.2673,M,T,64,100,64,family,Emigrating
287,307,11.0298,M,F,64,100,64,family,Emigrating
287,304,11.3302,F,F,64,100,64,family,Emigrating
287,306,3.13656,F,F,64,100,64,family,Emigrating
287,246,74.9311,M,T,58,58,100,family,Emigrating
287,241,2.63351,M,F,58,58,100,family,Emigrating
287,242,6.52013,M,F,58,58,100,family,Emigrating
287,243,58.8981,F,T,58,58,100,family,Emigrating
287,244,11.9885,M,F,58,58,100,family,Emigrating
287,250,5.87437,M,F,58,58,100,family,Emigrating
287,245,14.1196,M,F,58,58,100,family,Emigrating
287,239,9.05342,M,F,58,58,100,family,Emigrating
287,240,51.9681,M,T,58,58,100,family,Emigrating
287,238,5.90377,M,F,58,58,100,family,Emigrating
287,251,14.5236,M,F,58,58,100,family,Emigrating
287,237,3.11016,M,F,58,58,100,family,Emigrating
287,249,11.3135,M,F,58,58,100,family,Emigrating
287,248,17.9685,F,T,58,58,100,family,Emigrating
287,247,25.9556,M,T,58,58,100,family,Emigrating
287,190,154.598,F,T,39,39,40,local,Emigrating
287,191,5.38029,F,F,40,19,40,regional,Emigrating
288,309,11.1477,M,F,65,100,65,family,Emigrating
288,311,6.7941,F,F,65,100,65,family,Emigrating
288,312,14.1478,M,F,65,100,65,family,Emigrating
288,310,21.2003,F,T,65,100,65,family,Emigrating
288,308,30.4716,M,T,65,100,65,family,Emigrating
288,307,11.0325,M,F,64,64,65,local,Emigrating
288,190,154.6,F,T,39,40,39,local,Emigrating
288,58,1.45076,F,F,11,11,22,local,Emigrating
289,363,19.8495,M,T,81,100,81,family,Emigrating
289,362,114.386,F,T,81,100,81,family,Emigrating
289,361,6.02962,M,F,81,100,81,family,Emigrating
289,360,4.22435,F,F,81,100,81,family,Emigrating
289,359,9.36842,M,F,81,100,81,family,Emigrating
289,358,9.66449,F,F,81,100,81,family,Emigrating
289,357,30.0722,M,T,81,100,81,family,Emigrating
289,356,26.6569,F,T,81,100,81,family,Emigrating
289,355,32.6329,F,T,81,100,81,family,Emigrating
289,354,2.83041,M,F,81,100,81,family,Emigrating
289,353,5.52405,F,F,81,100,81,family,Emigrating
289,352,4.10858,M,F,81,100,81,family,Emigrating
289,351,1.1278,M,F,81,100,81,family,Emigrating
289,350,14.0502,F,F,81,100,81,family,Emigrating
289,349,9.75423,M,F,81,100,81,family,Emigrating
289,329,74.982,M,T,73,73,84,local,Emigrating
290,222,49.512,F,T,57,100,57,family,Emigrating
290,236,21.9625,M,T,57,100,57,family,Emigrating
290,235,35.8575,M,T,57,100,57,family,Emigrating
290,234,9.19359,F,F,57,100,57,family,Emigrating
290,233,4.63686,F,F,57,100,57,family,Emigrating
290,232,3.65788,F,F,57,100,57,family,Emigrating
290,231,7.25173,F,F,57,100,57,family,Emigrating
290,230,24.7595,F,T,57,100,57,family,Emigrating
290,229,6.76647,M,F,57,100,57,family,Emigrating
290,228,4.71269,F,F,57,100,57,family,Emigrating
290,227,1.32363,F,F,57,100,57,family,Emigrating
290,226,10.9377,F,F,57,100,57,family,Emigrating
290,225,79.615,M,T,57,100,57,family,Emigrating
290,224,8.91207,F,F,57,100,57,family,Emigrating
290,223,4.70828,M,F,57,100,57,family,Emigrating
290,358,9.66723,F,F,81,81,74,regional,Emigrating
290,307,11.038,M,F,64,65,64,local,Emigrating
290,312,14.1533,M,F,65,65,74,local,Emigrating
291,329,74.9874,M,T,73,84,73,local,Emigrating
291,312,14.1561,M,F,65,74,65,local,Emigrating
291,358,9.66997,F,F,81,74,81,regional,Emigrating
292,349,9.76245,M,F,81,81,100,family,Emigrating
292,358,9.67271,F,F,81,81,100,family,Emigrating
292,362,114.395,F,T,81,81,100,family,Emigrating
292,361,6.03783,M,F,81,81,100,family,Emigrating
292,360,4.23257,F,F,81,81,100,family,Emigrating
292,359,9.37664,M,F,81,81,100,family,Emigrating
292,363,19.8577,M,T,81,81,100,family,Emigrating
292,357,30.0804,M,T,81,81,100,family,Emigrating
292,356,26.6651,F,T,81,81,100,family,Emigrating
292,355,32.6411,F,T,81,81,100,family,Emigrating
292,354,2.83863,M,F,81,81,100,family,Emigrating
292,353,5.53227,F,F,81,81,100,family,Emigrating
292,352,4.1168,M,F,81,81,100,family,Emigrating
292,351,1.13602,M,F,81,81,100,family,Emigrating
292,350,14.0584,F,F,81,81,100,family,Emigrating
293,58,1.46446,F,F,11,22,11,local,Emigrating
293,62,9.53955,F,F,13,13,24,local,Emigrating
293,59,106.298,M,T,12,12,23,local,Emigrating
294,62,9.54229,F,F,13,24,13,local,Emigrating
295,372,8.0468,F,F,84,84,100,family,Emigrating
295,371,44.7906,M,T,84,84,100,family,Emigrating
295,373,43.8886,M,T,84,84,100,family,Emigrating
295,374,7.6731,M,F,84,84,100,family,Emigrating
295,370,10.5551,M,F,84,84,100,family,Emigrating
295,332,1.53049,F,F,73,73,85,regional,Emigrating
295,191,5.40221,F,F,40,40,48,regional,Emigrating
295,189,9.89664,M,F,38,38,37,local,Emigrating
295,119,2.16257,M,F,27,27,100,family,Emigrating
295,118,1.28226,F,F,27,27,100,family,Emigrating
295,113,40.6172,F,T,27,27,100,family,Emigrating
295,114,22.0679,F,T,27,27,100,family,Emigrating
295,115,20.6642,F,T,27,27,100,family,Emigrating
295,116,6.3548,F,F,27,27,100,family,Emigrating
295,117,17.0093,F,T,27,27,100,family,Emigrating
295,127,11.6844,M,F,27,27,100,family,Emigrating
295,126,12.8082,M,F,27,27,100,family,Emigrating
295,125,1.988,M,F,27,27,100,family,Emigrating
295,124,2.77907,F,F,27,27,100,family,Emigrating
295,123,3.71426,F,F,27,27,100,family,Emigrating
295,122,8.03098,M,F,27,27,100,family,Emigrating
295,121,66.1461,F,T,27,27,100,family,Emigrating
295,120,11.9181,F,F,27,27,100,family,Emigrating
295,59,106.304,M,T,12,23,12,local,Emigrating
295,68,13.6747,M,F,14,14,31,regional,Emigrating
295,47,42.3099,M,T,9,9,18,local,Emigrating
295,22,9.45349,M,F,4,4,21,regional,Emigrating
296,332,1.53323,F,F,73,85,73,regional,Emigrating
296,191,5.40495,F,F,40,48,40,regional,Emigrating
297,223,4.72746,M,F,57,57,100,family,Emigrating
297,222,49.5311,F,T,57,57,100,family,Emigrating
297,236,21.9816,M,T,57,57,100,family,Emigrating
297,235,35.8767,M,T,57,57,100,family,Emigrating
297,234,9.21276,F,F,57,57,100,family,Emigrating
297,233,4.65604,F,F,57,57,100,family,Emigrating
297,232,3.67706,F,F,57,57,100,family,Emigrating
297,231,7.27091,F,F,57,57,100,family,Emigrating
297,230,24.7786,F,T,57,57,100,family,Emigrating
297,229,6.78564,M,F,57,57,100,family,Emigrating
297,228,4.73187,F,F,57,57,100,family,Emigrating
297,227,1.34281,F,F,57,57,100,family,Emigrating
297,226,10.9569,F,F,57,57,100,family,Emigrating
297,225,79.6341,M,T,57,57,100,family,Emigrating
297,224,8.93124,F,F,57,57,100,family,Emigrating
297,68,13.6801,M,F,14,31,14,regional,Emigrating
297,22,9.45897,M,F,4,21,4,regional,Emigrating
297,47,42.3154,M,T,9,18,9,local,Emigrating
297,67,0.872601,F,F,14,14,1,regional,Emigrating
298,311,6.82149,F,F,65,65,62,regional,Emigrating
298,67,0.875341,F,F,14,1,14,regional,Emigrating
299,311,6.82423,F,F,65,62,65,regional,Emigrating
299,189,9.9076,M,F,38,37,38,local,Emigrating
301,224,8.9422,F,F,57,100,57,family,Emigrating
301,223,4.73842,M,F,57,100,57,family,Emigrating
301,222,49.5421,F,T,57,100,57,family,Emigrating
301,236,21.9926,M,T,57,100,57,family,Emigrating
301,235,35.8876,M,T,57,100,57,family,Emigrating
301,234,9.22372,F,F,57,100,57,family,Emigrating
301,233,4.667,F,F,57,100,57,family,Emigrating
301,232,3.68802,F,F,57,100,57,family,Emigrating
301,231,7.28186,F,F,57,100,57,family,Emigrating
301,230,24.7896,F,T,57,100,57,family,Emigrating
301,229,6.7966,M,F,57,100,57,family,Emigrating
301,228,4.74283,F,F,57,100,57,family,Emigrating
301,227,1.35377,F,F,57,100,57,family,Emigrating
301,226,10.9678,F,F,57,100,57,family,Emigrating
301,225,79.6451,M,T,57,100,57,family,Emigrating
302,61,20.8671,M,T,13,13,3,local,Emigrating
303,154,4.74527,M,F,33,33,23,local,Emigrating
303,68,13.6966,M,F,14,14,1,regional,Emigrating
303,62,9.56695,F,F,13,13,12,local,Emigrating
304,306,3.18314,F,F,64,64,100,family,Emigrating
304,307,11.0764,M,F,64,64,100,family,Emigrating
304,303,30.3138,M,T,64,64,100,family,Emigrating
304,305,93.6928,M,T,64,64,100,family,Emigrating
304,304,11.3768,F,F,64,64,100,family,Emigrating
304,154,4.74801,M,F,33,23,33,local,Emigrating
304,62,9.56969,F,F,13,12,13,local,Emigrating
304,61,20.8725,M,T,13,3,13,local,Emigrating
304,68,13.6993,M,F,14,1,14,regional,Emigrating
305,312,14.1944,M,F,65,65,74,local,Emigrating
306,312,14.1971,M,F,65,74,65,local,Emigrating
306,189,9.92678,M,F,38,38,37,local,Emigrating
307,189,9.92952,M,F,38,37,38,local,Emigrating
307,65,25.1876,F,T,14,14,12,regional,Emigrating
307,62,9.57791,F,F,13,13,31,regional,Emigrating
308,62,9.58065,F,F,13,31,13,regional,Emigrating
308,65,25.1904,F,T,14,12,14,regional,Emigrating
309,63,8.87076,F,F,13,13,4,local,Emigrating
310,297,33.2384,M,T,62,62,63,local,Emigrating
310,63,8.8735,F,F,13,4,13,local,Emigrating
310,20,33.7086,F,T,3,3,100,family,Emigrating
310,17,14.2267,M,F,3,3,100,family,Emigrating
310,21,11.8049,M,F,3,3,100,family,Emigrating
310,18,3.17944,F,F,3,3,100,family,Emigrating
310,19,5.72863,F,F,3,3,100,family,Emigrating
311,109,9.81572,M,F,22,22,13,local,Emigrating
312,310,21.2661,F,T,65,65,95,regional,Emigrating
312,111,4.78321,M,F,23,23,3,regional,Emigrating
312,109,9.81846,M,F,22,13,22,local,Emigrating
313,310,21.2688,F,T,65,95,65,regional,Emigrating
313,110,2.22451,F,F,22,22,24,regional,Emigrating
314,297,33.2493,M,T,62,63,62,local,Emigrating
315,110,2.22999,F,F,22,24,22,regional,Emigrating
315,87,9.85502,M,F,18,18,8,local,Emigrating
315,111,4.79143,M,F,23,3,23,regional,Emigrating
316,67,0.924656,F,F,14,14,23,local,Emigrating
316,87,9.85776,M,F,18,8,18,local,Emigrating
317,350,14.1269,F,F,81,100,81,family,Emigrating
317,351,1.20451,M,F,81,100,81,family,Emigrating
317,352,4.18529,M,F,81,100,81,family,Emigrating
317,353,5.60076,F,F,81,100,81,family,Emigrating
317,354,2.90712,M,F,81,100,81,family,Emigrating
317,355,32.7096,F,T,81,100,81,family,Emigrating
317,356,26.7336,F,T,81,100,81,family,Emigrating
317,357,30.1489,M,T,81,100,81,family,Emigrating
317,363,19.9262,M,T,81,100,81,family,Emigrating
317,359,9.44513,M,F,81,100,81,family,Emigrating
317,360,4.30107,F,F,81,100,81,family,Emigrating
317,361,6.10633,M,F,81,100,81,family,Emigrating
317,362,114.463,F,T,81,100,81,family,Emigrating
317,358,9.74121,F,F,81,100,81,family,Emigrating
317,349,9.83094,M,F,81,100,81,family,Emigrating
317,67,0.927396,F,F,14,23,14,local,Emigrating
317,106,31.0617,F,T,22,22,21,local,Emigrating
317,85,1.33028,F,F,18,18,29,local,Emigrating
317,26,3.2395,F,F,4,4,12,regional,Emigrating
318,85,1.33302,F,F,18,29,18,local,Emigrating
318,106,31.0644,F,T,22,21,22,local,Emigrating
318,86,126.177,M,T,18,18,29,local,Emigrating
319,191,5.46796,F,F,40,40,30,local,Emigrating
319,108,8.4463,M,F,22,22,11,local,Emigrating
320,120,11.9866,F,F,27,100,27,family,Emigrating
320,119,2.23107,M,F,27,100,27,family,Emigrating
320,118,1.35075,F,F,27,100,27,family,Emigrating
320,113,40.6856,F,T,27,100,27,family,Emigrating
320,114,22.1364,F,T,27,100,27,family,Emigrating
320,115,20.7327,F,T,27,100,27,family,Emigrating
320,116,6.42329,F,F,27,100,27,family,Emigrating
320,117,17.0778,F,T,27,100,27,family,Emigrating
320,127,11.7529,M,F,27,100,27,family,Emigrating
320,126,12.8767,M,F,27,100,27,family,Emigrating
320,125,2.05649,M,F,27,100,27,family,Emigrating
320,124,2.84757,F,F,27,100,27,family,Emigrating
320,123,3.78276,F,F,27,100,27,family,Emigrating
320,122,8.09947,M,F,27,100,27,family,Emigrating
320,121,66.2146,F,T,27,100,27,family,Emigrating
320,339,39.3388,F,T,75,75,100,family,Emigrating
320,342,17.8805,F,T,75,75,100,family,Emigrating
320,340,6.41862,F,F,75,75,100,family,Emigrating
320,341,11.6641,F,F,75,75,100,family,Emigrating
320,343,6.20881,M,F,75,75,100,family,Emigrating
320,86,126.183,M,T,18,29,18,local,Emigrating
320,109,9.84038,M,F,22,22,4,regional,Emigrating
320,108,8.44904,M,F,22,11,22,local,Emigrating
320,23,36.3558,M,T,4,4,12,regional,Emigrating
321,191,5.47344,F,F,40,30,40,local,Emigrating
321,113,40.6884,F,T,27,27,47,regional,Emigrating
321,62,9.61627,F,F,13,13,2,local,Emigrating
321,23,36.3586,M,T,4,12,4,regional,Emigrating
321,109,9.84312,M,F,22,4,22,regional,Emigrating
322,216,2.3409,F,F,49,49,100,family,Emigrating
322,215,9.16105,M,F,49,49,100,family,Emigrating
322,212,10.8205,M,F,49,49,100,family,Emigrating
322,213,23.2589,M,T,49,49,100,family,Emigrating
322,214,28.1499,F,T,49,49,100,family,Emigrating
322,113,40.6911,F,T,27,47,27,regional,Emigrating
322,26,3.25319,F,F,4,12,4,regional,Emigrating
322,62,9.61901,F,F,13,2,13,local,Emigrating
323,20,33.7442,F,T,3,100,3,family,Emigrating
323,17,14.2623,M,F,3,100,3,family,Emigrating
323,21,11.8405,M,F,3,100,3,family,Emigrating
323,18,3.21506,F,F,3,100,3,family,Emigrating
323,19,5.76424,F,F,3,100,3,family,Emigrating
323,328,4.69881,F,F,72,72,84,regional,Emigrating
323,61,20.9246,M,T,13,13,2,local,Emigrating
325,61,20.9301,M,T,13,2,13,local,Emigrating
326,282,12.374,M,F,61,100,61,family,Emigrating
326,296,3.12991,M,F,61,100,61,family,Emigrating
326,295,1.99051,M,F,61,100,61,family,Emigrating
326,294,9.60469,M,F,61,100,61,family,Emigrating
326,293,2.695,M,F,61,100,61,family,Emigrating
326,283,81.9523,F,T,61,100,61,family,Emigrating
326,284,24.2334,F,T,61,100,61,family,Emigrating
326,285,2.30962,F,F,61,100,61,family,Emigrating
326,286,1.1014,F,F,61,100,61,family,Emigrating
326,287,11.6176,F,F,61,100,61,family,Emigrating
326,288,24.6133,M,T,61,100,61,family,Emigrating
326,289,37.8685,M,T,61,100,61,family,Emigrating
326,290,42.1628,F,T,61,100,61,family,Emigrating
326,291,7.95808,M,F,61,100,61,family,Emigrating
326,292,4.87989,F,F,61,100,61,family,Emigrating
326,90,11.5704,M,F,19,19,28,local,Emigrating
327,328,4.70977,F,F,72,84,72,regional,Emigrating
327,59,106.392,M,T,12,12,13,local,Emigrating
328,90,11.5759,M,F,19,28,19,local,Emigrating
328,59,106.394,M,T,12,13,12,local,Emigrating
329,339,39.3634,F,T,75,100,75,family,Emigrating
329,342,17.9052,F,T,75,100,75,family,Emigrating
329,340,6.44328,F,F,75,100,75,family,Emigrating
329,341,11.6887,F,F,75,100,75,family,Emigrating
329,343,6.23347,M,F,75,100,75,family,Emigrating
329,267,3.42776,M,F,60,60,100,family,Emigrating
329,281,9.37645,F,F,60,60,100,family,Emigrating
329,280,8.63395,M,F,60,60,100,family,Emigrating
329,279,8.94236,M,F,60,60,100,family,Emigrating
329,278,32.4198,F,T,60,60,100,family,Emigrating
329,277,2.61685,M,F,60,60,100,family,Emigrating
329,276,38.8444,F,T,60,60,100,family,Emigrating
329,275,21.1615,F,T,60,60,100,family,Emigrating
329,274,6.76244,M,F,60,60,100,family,Emigrating
329,273,50.1458,M,T,60,60,100,family,Emigrating
329,272,2.21294,F,F,60,60,100,family,Emigrating
329,271,1.31319,M,F,60,60,100,family,Emigrating
329,270,1.14428,M,F,60,60,100,family,Emigrating
329,269,3.76454,F,F,60,60,100,family,Emigrating
329,268,22.8678,F,T,60,60,100,family,Emigrating
329,208,2.69761,F,F,48,48,100,family,Emigrating
329,207,105.823,F,T,48,48,100,family,Emigrating
329,211,14.4563,F,F,48,48,100,family,Emigrating
329,210,39.6781,F,T,48,48,100,family,Emigrating
329,209,1.39585,F,F,48,48,100,family,Emigrating
330,154,4.81924,M,F,33,33,31,regional,Emigrating
330,110,2.27109,F,F,22,22,34,regional,Emigrating
331,329,75.097,M,T,73,73,100,family,Emigrating
331,332,1.62912,F,F,73,73,100,family,Emigrating
331,333,8.8012,M,F,73,73,100,family,Emigrating
331,330,27.4394,M,T,73,73,100,family,Emigrating
331,331,12.1541,F,F,73,73,100,family,Emigrating
331,110,2.27383,F,F,22,34,22,regional,Emigrating
331,154,4.82198,M,F,33,31,33,regional,Emigrating
332,328,4.72347,F,F,72,72,81,local,Emigrating
332,309,11.2682,M,F,65,65,76,local,Emigrating
332,146,1.41671,F,F,31,31,100,family,Emigrating
332,148,4.924,M,F,31,31,100,family,Emigrating
332,145,14.1316,M,F,31,31,100,family,Emigrating
332,147,58.1575,M,T,31,31,100,family,Emigrating
332,144,82.2441,F,T,31,31,100,family,Emigrating
333,328,4.72621,F,F,72,81,72,local,Emigrating
333,309,11.271,M,F,65,76,65,local,Emigrating
333,310,21.3236,F,T,65,65,73,regional,Emigrating
333,187,15.4502,F,T,38,38,48,local,Emigrating
333,106,31.1055,F,T,22,22,32,local,Emigrating
333,38,15.0563,M,T,7,7,100,family,Emigrating
333,28,51.6293,F,T,7,7,100,family,Emigrating
333,29,6.69398,F,F,7,7,100,family,Emigrating
333,30,11.8444,F,F,7,7,100,family,Emigrating
333,31,18.6948,F,T,7,7,100,family,Emigrating
333,32,19.5576,M,T,7,7,100,family,Emigrating
333,27,4.71799,M,F,7,7,100,family,Emigrating
333,41,4.08587,M,F,7,7,100,family,Emigrating
333,40,6.93533,F,F,7,7,100,family,Emigrating
333,39,11.0542,M,F,7,7,100,family,Emigrating
333,33,10.8855,M,F,7,7,100,family,Emigrating
333,34,33.844,M,T,7,7,100,family,Emigrating
333,35,42.7084,M,T,7,7,100,family,Emigrating
333,36,4.5285,M,F,7,7,100,family,Emigrating
333,37,4.86369,F,F,7,7,100,family,Emigrating
334,219,23.8594,M,T,50,100,50,family,Emigrating
334,218,50.0432,M,T,50,100,50,family,Emigrating
334,217,1.98922,M,F,50,100,50,family,Emigrating
334,221,11.8043,F,F,50,100,50,family,Emigrating
334,220,15.213,F,T,50,100,50,family,Emigrating
334,310,21.3263,F,T,65,73,65,regional,Emigrating
334,187,15.453,F,T,38,48,38,local,Emigrating
334,189,10.0035,M,F,38,38,48,local,Emigrating
334,106,31.1082,F,T,22,32,22,local,Emigrating
335,189,10.0062,M,F,38,48,38,local,Emigrating
337,133,2.59279,M,F,29,29,100,family,Emigrating
337,89,29.2383,M,T,18,18,100,family,Emigrating
337,86,126.229,M,T,18,18,100,family,Emigrating
337,85,1.38508,F,F,18,18,100,family,Emigrating
337,88,7.20103,F,F,18,18,100,family,Emigrating
337,87,9.9153,M,F,18,18,100,family,Emigrating
338,87,9.91804,M,F,18,100,18,family,Emigrating
338,88,7.20377,F,F,18,100,18,family,Emigrating
338,89,29.241,M,T,18,100,18,family,Emigrating
338,86,126.232,M,T,18,100,18,family,Emigrating
338,85,1.38782,F,F,18,100,18,family,Emigrating
338,109,9.8897,M,F,22,22,23,local,Emigrating
339,370,10.6756,M,F,84,100,84,family,Emigrating
339,374,7.79365,M,F,84,100,84,family,Emigrating
339,373,44.0092,M,T,84,100,84,family,Emigrating
339,371,44.9111,M,T,84,100,84,family,Emigrating
339,372,8.16735,F,F,84,100,84,family,Emigrating
339,342,17.9325,F,T,75,75,96,regional,Emigrating
339,109,9.89244,M,F,22,23,22,local,Emigrating
339,21,11.8844,M,F,3,3,2,local,Emigrating
340,109,9.89518,M,F,22,22,24,regional,Emigrating
341,342,17.938,F,T,75,96,75,regional,Emigrating
341,221,11.8234,F,F,50,50,37,regional,Emigrating
341,109,9.89792,M,F,22,24,22,regional,Emigrating
341,21,11.8898,M,F,3,2,3,local,Emigrating
342,141,13.9046,M,F,30,100,30,family,Emigrating
342,135,29.2557,F,T,30,100,30,family,Emigrating
342,136,1.3707,F,F,30,100,30,family,Emigrating
342,137,68.9425,F,T,30,100,30,family,Emigrating
342,138,12.7022,M,F,30,100,30,family,Emigrating
342,139,3.95585,M,F,30,100,30,family,Emigrating
342,140,5.1142,M,F,30,100,30,family,Emigrating
342,134,39.5781,F,T,30,100,30,family,Emigrating
342,143,10.6464,F,F,30,100,30,family,Emigrating
342,142,4.94445,F,F,30,100,30,family,Emigrating
342,221,11.8262,F,F,50,37,50,regional,Emigrating
342,109,9.90066,M,F,22,22,23,local,Emigrating
343,91,25.3289,F,T,20,100,20,family,Emigrating
343,99,10.907,M,F,20,100,20,family,Emigrating
343,96,53.0524,M,T,20,100,20,family,Emigrating
343,92,115.483,F,T,20,100,20,family,Emigrating
343,95,14.6066,F,F,20,100,20,family,Emigrating
343,97,8.73804,M,F,20,100,20,family,Emigrating
343,100,7.46704,M,F,20,100,20,family,Emigrating
343,98,13.056,M,F,20,100,20,family,Emigrating
343,93,5.60064,F,F,20,100,20,family,Emigrating
343,94,8.61851,M,F,20,100,20,family,Emigrating
343,217,2.01388,M,F,50,50,60,local,Emigrating
343,109,9.9034,M,F,22,23,22,local,Emigrating
344,404,1.23164,M,F,93,100,93,family,Emigrating
344,403,3.72588,M,F,93,100,93,family,Emigrating
344,402,7.92063,F,F,93,100,93,family,Emigrating
344,401,12.7715,M,F,93,100,93,family,Emigrating
344,405,48.9124,F,T,93,100,93,family,Emigrating
344,217,2.01662,M,F,50,60,50,local,Emigrating
344,221,11.8317,F,F,50,50,60,local,Emigrating
344,91,25.3316,F,T,20,20,29,local,Emigrating
344,86,126.248,M,T,18,18,49,regional,Emigrating
345,308,30.6278,M,T,65,65,81,regional,Emigrating
345,86,126.251,M,T,18,49,18,regional,Emigrating
345,91,25.3344,F,T,20,29,20,local,Emigrating
346,155,16.4133,M,T,34,100,34,family,Emigrating
346,169,14.0483,F,F,34,100,34,family,Emigrating
346,168,4.20246,F,F,34,100,34,family,Emigrating
